technology,year,parameter,value,unit,source
methanation,2030,efficiency,0.6,per unit,Palzer; Breyer for DAC
helmeth,2030,investment,1000.0,EUR/kW,no source
helmeth,2030,lifetime,25.0,years,no source
helmeth,2030,FOM,3.0,%/year,no source
helmeth,2030,efficiency,0.8,per unit,HELMETH press release
DAC,2030,investment,250.0,EUR/(tCO2/a),Fasihi/Climeworks
DAC,2030,lifetime,30.0,years,Fasihi
DAC,2030,FOM,4.0,%/year,Fasihi
battery inverter,2030,investment,411.0,USD/kWel,budischak2013
battery inverter,2030,lifetime,20.0,years,budischak2013
battery inverter,2030,efficiency,0.9,per unit charge/discharge,budischak2013; Lund and Kempton (2008) http://dx.doi.org/10.1016/j.enpol.2008.06.007
battery inverter,2030,FOM,3.0,%/year,budischak2013
battery storage,2030,investment,192.0,USD/kWh,budischak2013
battery storage,2030,lifetime,15.0,years,budischak2013
decentral air-sourced heat pump,2030,investment,1050.0,EUR/kWth,HP; Palzer thesis
decentral air-sourced heat pump,2030,lifetime,20.0,years,HP; Palzer thesis
decentral air-sourced heat pump,2030,FOM,3.5,%/year,Palzer thesis
decentral air-sourced heat pump,2030,efficiency,3.0,per unit,default for costs
decentral air-sourced heat pump,2030,discount rate,0.04,per unit,Palzer thesis
decentral ground-sourced heat pump,2030,investment,1400.0,EUR/kWth,Palzer thesis
decentral ground-sourced heat pump,2030,lifetime,20.0,years,Palzer thesis
decentral ground-sourced heat pump,2030,FOM,3.5,%/year,Palzer thesis
decentral ground-sourced heat pump,2030,efficiency,4.0,per unit,default for costs
decentral ground-sourced heat pump,2030,discount rate,0.04,per unit,Palzer thesis
central air-sourced heat pump,2030,investment,700.0,EUR/kWth,Palzer thesis
central air-sourced heat pump,2030,lifetime,20.0,years,Palzer thesis
central air-sourced heat pump,2030,FOM,3.5,%/year,Palzer thesis
central air-sourced heat pump,2030,efficiency,3.0,per unit,default for costs
retrofitting I,2030,discount rate,0.04,per unit,Palzer thesis
retrofitting I,2030,lifetime,50.0,years,Palzer thesis
retrofitting I,2030,FOM,1.0,%/year,Palzer thesis
retrofitting I,2030,investment,50.0,EUR/m2/fraction reduction,Palzer thesis
retrofitting II,2030,discount rate,0.04,per unit,Palzer thesis
retrofitting II,2030,lifetime,50.0,years,Palzer thesis
retrofitting II,2030,FOM,1.0,%/year,Palzer thesis
retrofitting II,2030,investment,250.0,EUR/m2/fraction reduction,Palzer thesis
water tank charger,2030,efficiency,0.9,per unit,HP
water tank discharger,2030,efficiency,0.9,per unit,HP
decentral water tank storage,2030,investment,860.0,EUR/m3,IWES Interaktion
decentral water tank storage,2030,FOM,1.0,%/year,HP
decentral water tank storage,2030,lifetime,20.0,years,HP
decentral water tank storage,2030,discount rate,0.04,per unit,Palzer thesis
central water tank storage,2030,investment,30.0,EUR/m3,IWES Interaktion
central water tank storage,2030,FOM,1.0,%/year,HP
central water tank storage,2030,lifetime,40.0,years,HP
decentral resistive heater,2030,investment,100.0,EUR/kWhth,Schaber thesis
decentral resistive heater,2030,lifetime,20.0,years,Schaber thesis
decentral resistive heater,2030,FOM,2.0,%/year,Schaber thesis
decentral resistive heater,2030,efficiency,0.9,per unit,Schaber thesis
decentral resistive heater,2030,discount rate,0.04,per unit,Palzer thesis
central resistive heater,2030,investment,100.0,EUR/kWhth,Schaber thesis
central resistive heater,2030,lifetime,20.0,years,Schaber thesis
central resistive heater,2030,FOM,2.0,%/year,Schaber thesis
central resistive heater,2030,efficiency,0.9,per unit,Schaber thesis
decentral gas boiler,2030,investment,175.0,EUR/kWhth,Palzer thesis
decentral gas boiler,2030,lifetime,20.0,years,Palzer thesis
decentral gas boiler,2030,FOM,2.0,%/year,Palzer thesis
decentral gas boiler,2030,efficiency,0.9,per unit,Palzer thesis
decentral gas boiler,2030,discount rate,0.04,per unit,Palzer thesis
central gas boiler,2030,investment,63.0,EUR/kWhth,Palzer thesis
central gas boiler,2030,lifetime,22.0,years,Palzer thesis
central gas boiler,2030,FOM,1.0,%/year,Palzer thesis
central gas boiler,2030,efficiency,0.9,per unit,Palzer thesis
decentral CHP,2030,lifetime,25.0,years,HP
decentral CHP,2030,investment,1400.0,EUR/kWel,HP
decentral CHP,2030,FOM,3.0,%/year,HP
decentral CHP,2030,discount rate,0.04,per unit,Palzer thesis
central CHP,2030,lifetime,25.0,years,HP
central CHP,2030,investment,650.0,EUR/kWel,HP
central CHP,2030,FOM,3.0,%/year,HP
decentral solar thermal,2030,discount rate,0.04,per unit,Palzer thesis
decentral solar thermal,2030,FOM,1.3,%/year,HP
decentral solar thermal,2030,investment,270000.0,EUR/1000m2,HP
decentral solar thermal,2030,lifetime,20.0,years,HP
central solar thermal,2030,FOM,1.4,%/year,HP
central solar thermal,2030,investment,140000.0,EUR/1000m2,HP
central solar thermal,2030,lifetime,20.0,years,HP
HVAC overhead,2030,investment,400.0,EUR/MW/km,Hagspiel
HVAC overhead,2030,lifetime,40.0,years,Hagspiel
HVAC overhead,2030,FOM,2.0,%/year,Hagspiel
HVDC overhead,2030,investment,400.0,EUR/MW/km,Hagspiel
HVDC overhead,2030,lifetime,40.0,years,Hagspiel
HVDC overhead,2030,FOM,2.0,%/year,Hagspiel
HVDC submarine,2030,investment,2000.0,EUR/MW/km,DTU report based on Fig 34 of https://ec.europa.eu/energy/sites/ener/files/documents/2014_nsog_report.pdf
HVDC submarine,2030,lifetime,40.0,years,Hagspiel
HVDC submarine,2030,FOM,2.0,%/year,Hagspiel
HVDC inverter pair,2030,investment,150000.0,EUR/MW,Hagspiel
HVDC inverter pair,2030,lifetime,40.0,years,Hagspiel
HVDC inverter pair,2030,FOM,2.0,%/year,Hagspiel
