entity,entity_code,date,series,capacity_gw
Afghanistan,AF,2011,solar,0.0
Afghanistan,AF,2011,wind,0.0
Afghanistan,AF,2012,biomass,0.0
Afghanistan,AF,2012,coal,0.0
Afghanistan,AF,2012,gas,0.0
Afghanistan,AF,2012,hydro,0.27
Afghanistan,AF,2012,nuclear,0.0
Afghanistan,AF,2012,solar,0.02
Afghanistan,AF,2012,wind,0.0
Afghanistan,AF,2013,biomass,0.0
Afghanistan,AF,2013,coal,0.0
Afghanistan,AF,2013,gas,0.0
Afghanistan,AF,2013,hydro,0.28
Afghanistan,AF,2013,nuclear,0.0
Afghanistan,AF,2013,solar,0.02
Afghanistan,AF,2013,wind,0.0
Afghanistan,AF,2014,biomass,0.0
Afghanistan,AF,2014,coal,0.0
Afghanistan,AF,2014,gas,0.0
Afghanistan,AF,2014,hydro,0.28
Afghanistan,AF,2014,nuclear,0.0
Afghanistan,AF,2014,solar,0.02
Afghanistan,AF,2014,wind,0.0
Afghanistan,AF,2015,biomass,0.0
Afghanistan,AF,2015,coal,0.0
Afghanistan,AF,2015,gas,0.0
Afghanistan,AF,2015,hydro,0.28
Afghanistan,AF,2015,nuclear,0.0
Afghanistan,AF,2015,solar,0.02
Afghanistan,AF,2015,wind,0.0
Afghanistan,AF,2016,biomass,0.0
Afghanistan,AF,2016,coal,0.0
Afghanistan,AF,2016,gas,0.0
Afghanistan,AF,2016,hydro,0.33
Afghanistan,AF,2016,nuclear,0.0
Afghanistan,AF,2016,solar,0.02
Afghanistan,AF,2016,wind,0.0
Afghanistan,AF,2017,biomass,0.0
Afghanistan,AF,2017,coal,0.0
Afghanistan,AF,2017,gas,0.0
Afghanistan,AF,2017,hydro,0.35
Afghanistan,AF,2017,nuclear,0.0
Afghanistan,AF,2017,solar,0.02
Afghanistan,AF,2017,wind,0.0
Afghanistan,AF,2018,biomass,0.0
Afghanistan,AF,2018,coal,0.0
Afghanistan,AF,2018,gas,0.0
Afghanistan,AF,2018,hydro,0.35
Afghanistan,AF,2018,nuclear,0.0
Afghanistan,AF,2018,solar,0.02
Afghanistan,AF,2018,wind,0.0
Afghanistan,AF,2019,biomass,0.0
Afghanistan,AF,2019,coal,0.0
Afghanistan,AF,2019,gas,0.04
Afghanistan,AF,2019,hydro,0.35
Afghanistan,AF,2019,nuclear,0.0
Afghanistan,AF,2019,solar,0.03
Afghanistan,AF,2019,wind,0.0
Afghanistan,AF,2020,biomass,0.0
Afghanistan,AF,2020,coal,0.0
Afghanistan,AF,2020,gas,0.04
Afghanistan,AF,2020,hydro,0.35
Afghanistan,AF,2020,nuclear,0.0
Afghanistan,AF,2020,solar,0.03
Afghanistan,AF,2020,wind,0.0
Afghanistan,AF,2021,biomass,0.0
Afghanistan,AF,2021,coal,0.0
Afghanistan,AF,2021,gas,0.04
Afghanistan,AF,2021,hydro,0.36
Afghanistan,AF,2021,nuclear,0.0
Afghanistan,AF,2021,solar,0.03
Afghanistan,AF,2021,wind,0.0
Africa,not found,2000,biomass,0.8
Africa,not found,2000,coal,41.51
Africa,not found,2000,gas,22.54
Africa,not found,2000,hydro,21.04
Africa,not found,2000,nuclear,1.94
Africa,not found,2000,solar,0.01
Africa,not found,2000,wind,0.14
Africa,not found,2001,biomass,0.81
Africa,not found,2001,coal,42.57
Africa,not found,2001,gas,23.55
Africa,not found,2001,hydro,21.17
Africa,not found,2001,nuclear,1.94
Africa,not found,2001,solar,0.01
Africa,not found,2001,wind,0.14
Africa,not found,2002,biomass,0.84
Africa,not found,2002,coal,42.57
Africa,not found,2002,gas,25.4
Africa,not found,2002,hydro,21.41
Africa,not found,2002,nuclear,1.94
Africa,not found,2002,solar,0.02
Africa,not found,2002,wind,0.14
Africa,not found,2003,biomass,0.84
Africa,not found,2003,coal,42.57
Africa,not found,2003,gas,27.23
Africa,not found,2003,hydro,21.78
Africa,not found,2003,nuclear,1.94
Africa,not found,2003,solar,0.02
Africa,not found,2003,wind,0.15
Africa,not found,2004,biomass,0.85
Africa,not found,2004,coal,42.61
Africa,not found,2004,gas,27.64
Africa,not found,2004,hydro,21.62
Africa,not found,2004,nuclear,1.94
Africa,not found,2004,solar,0.02
Africa,not found,2004,wind,0.24
Africa,not found,2005,biomass,0.94
Africa,not found,2005,coal,42.64
Africa,not found,2005,gas,29.49
Africa,not found,2005,hydro,21.65
Africa,not found,2005,nuclear,1.94
Africa,not found,2005,solar,0.02
Africa,not found,2005,wind,0.24
Africa,not found,2006,biomass,0.87
Africa,not found,2006,coal,42.69
Africa,not found,2006,gas,32.19
Africa,not found,2006,hydro,21.62
Africa,not found,2006,nuclear,1.94
Africa,not found,2006,solar,0.03
Africa,not found,2006,wind,0.33
Africa,not found,2007,biomass,0.88
Africa,not found,2007,coal,42.78
Africa,not found,2007,gas,35.91
Africa,not found,2007,hydro,21.82
Africa,not found,2007,nuclear,1.94
Africa,not found,2007,solar,0.04
Africa,not found,2007,wind,0.47
Africa,not found,2008,biomass,0.93
Africa,not found,2008,coal,42.78
Africa,not found,2008,gas,38.19
Africa,not found,2008,hydro,22.13
Africa,not found,2008,nuclear,1.94
Africa,not found,2008,solar,0.05
Africa,not found,2008,wind,0.56
Africa,not found,2009,biomass,0.98
Africa,not found,2009,coal,42.78
Africa,not found,2009,gas,41.28
Africa,not found,2009,hydro,23.92
Africa,not found,2009,nuclear,1.94
Africa,not found,2009,solar,0.09
Africa,not found,2009,wind,0.74
Africa,not found,2010,biomass,1.01
Africa,not found,2010,coal,42.78
Africa,not found,2010,gas,48.68
Africa,not found,2010,hydro,24.73
Africa,not found,2010,nuclear,1.94
Africa,not found,2010,solar,0.22
Africa,not found,2010,wind,0.86
Africa,not found,2011,biomass,1.1
Africa,not found,2011,coal,42.93
Africa,not found,2011,gas,52.92
Africa,not found,2011,hydro,24.87
Africa,not found,2011,nuclear,1.94
Africa,not found,2011,solar,0.31
Africa,not found,2011,wind,0.99
Africa,not found,2012,biomass,1.19
Africa,not found,2012,coal,42.93
Africa,not found,2012,gas,57.94
Africa,not found,2012,hydro,25.54
Africa,not found,2012,nuclear,1.94
Africa,not found,2012,solar,0.36
Africa,not found,2012,wind,1.13
Africa,not found,2013,biomass,1.26
Africa,not found,2013,coal,43.23
Africa,not found,2013,gas,62.68
Africa,not found,2013,hydro,26.8
Africa,not found,2013,nuclear,1.94
Africa,not found,2013,solar,0.69
Africa,not found,2013,wind,1.74
Africa,not found,2014,biomass,1.36
Africa,not found,2014,coal,44.23
Africa,not found,2014,gas,64.79
Africa,not found,2014,hydro,26.82
Africa,not found,2014,nuclear,1.94
Africa,not found,2014,solar,1.68
Africa,not found,2014,wind,2.4
Africa,not found,2015,biomass,1.45
Africa,not found,2015,coal,45.05
Africa,not found,2015,gas,74.1
Africa,not found,2015,hydro,27.35
Africa,not found,2015,nuclear,1.94
Africa,not found,2015,solar,2.22
Africa,not found,2015,wind,3.32
Africa,not found,2016,biomass,1.51
Africa,not found,2016,coal,45.37
Africa,not found,2016,gas,77.65
Africa,not found,2016,hydro,28.28
Africa,not found,2016,nuclear,1.94
Africa,not found,2016,solar,3.43
Africa,not found,2016,wind,3.83
Africa,not found,2017,biomass,1.59
Africa,not found,2017,coal,47.31
Africa,not found,2017,gas,83.4
Africa,not found,2017,hydro,31.03
Africa,not found,2017,nuclear,1.94
Africa,not found,2017,solar,5.18
Africa,not found,2017,wind,4.58
Africa,not found,2018,biomass,1.72
Africa,not found,2018,coal,49.49
Africa,not found,2018,gas,101.31
Africa,not found,2018,hydro,32.39
Africa,not found,2018,nuclear,1.94
Africa,not found,2018,solar,8.1
Africa,not found,2018,wind,5.47
Africa,not found,2019,biomass,1.73
Africa,not found,2019,coal,51.08
Africa,not found,2019,gas,107.78
Africa,not found,2019,hydro,33.09
Africa,not found,2019,nuclear,1.94
Africa,not found,2019,solar,9.5
Africa,not found,2019,wind,5.53
Africa,not found,2020,biomass,1.74
Africa,not found,2020,coal,51.88
Africa,not found,2020,gas,109.05
Africa,not found,2020,hydro,33.91
Africa,not found,2020,nuclear,1.94
Africa,not found,2020,solar,10.88
Africa,not found,2020,wind,6.51
Africa,not found,2021,biomass,1.84
Africa,not found,2021,coal,53.6
Africa,not found,2021,gas,113.37
Africa,not found,2021,hydro,34.39
Africa,not found,2021,nuclear,1.94
Africa,not found,2021,solar,11.67
Africa,not found,2021,wind,7.37
Albania,AL,2000,biomass,0.0
Albania,AL,2000,coal,0.0
Albania,AL,2000,gas,0.0
Albania,AL,2000,hydro,1.45
Albania,AL,2000,nuclear,0.0
Albania,AL,2000,solar,0.0
Albania,AL,2000,wind,0.0
Albania,AL,2001,biomass,0.0
Albania,AL,2001,coal,0.0
Albania,AL,2001,gas,0.0
Albania,AL,2001,hydro,1.45
Albania,AL,2001,nuclear,0.0
Albania,AL,2001,solar,0.0
Albania,AL,2001,wind,0.0
Albania,AL,2002,biomass,0.0
Albania,AL,2002,coal,0.0
Albania,AL,2002,gas,0.0
Albania,AL,2002,hydro,1.45
Albania,AL,2002,nuclear,0.0
Albania,AL,2002,solar,0.0
Albania,AL,2002,wind,0.0
Albania,AL,2003,biomass,0.0
Albania,AL,2003,coal,0.0
Albania,AL,2003,gas,0.0
Albania,AL,2003,hydro,1.45
Albania,AL,2003,nuclear,0.0
Albania,AL,2003,solar,0.0
Albania,AL,2003,wind,0.0
Albania,AL,2004,biomass,0.0
Albania,AL,2004,coal,0.0
Albania,AL,2004,gas,0.0
Albania,AL,2004,hydro,1.45
Albania,AL,2004,nuclear,0.0
Albania,AL,2004,solar,0.0
Albania,AL,2004,wind,0.0
Albania,AL,2005,biomass,0.0
Albania,AL,2005,coal,0.0
Albania,AL,2005,gas,0.0
Albania,AL,2005,hydro,1.45
Albania,AL,2005,nuclear,0.0
Albania,AL,2005,solar,0.0
Albania,AL,2005,wind,0.0
Albania,AL,2006,biomass,0.0
Albania,AL,2006,coal,0.0
Albania,AL,2006,gas,0.0
Albania,AL,2006,hydro,1.45
Albania,AL,2006,nuclear,0.0
Albania,AL,2006,solar,0.0
Albania,AL,2006,wind,0.0
Albania,AL,2007,biomass,0.0
Albania,AL,2007,coal,0.0
Albania,AL,2007,gas,0.0
Albania,AL,2007,hydro,1.46
Albania,AL,2007,nuclear,0.0
Albania,AL,2007,solar,0.0
Albania,AL,2007,wind,0.0
Albania,AL,2008,biomass,0.0
Albania,AL,2008,coal,0.0
Albania,AL,2008,gas,0.0
Albania,AL,2008,hydro,1.46
Albania,AL,2008,nuclear,0.0
Albania,AL,2008,solar,0.0
Albania,AL,2008,wind,0.0
Albania,AL,2009,biomass,0.0
Albania,AL,2009,coal,0.0
Albania,AL,2009,gas,0.0
Albania,AL,2009,hydro,1.46
Albania,AL,2009,nuclear,0.0
Albania,AL,2009,solar,0.0
Albania,AL,2009,wind,0.0
Albania,AL,2010,biomass,0.0
Albania,AL,2010,coal,0.0
Albania,AL,2010,gas,0.0
Albania,AL,2010,hydro,1.48
Albania,AL,2010,nuclear,0.0
Albania,AL,2010,solar,0.0
Albania,AL,2010,wind,0.0
Albania,AL,2011,biomass,0.0
Albania,AL,2011,coal,0.0
Albania,AL,2011,gas,0.1
Albania,AL,2011,hydro,1.51
Albania,AL,2011,nuclear,0.0
Albania,AL,2011,solar,0.0
Albania,AL,2011,wind,0.0
Albania,AL,2012,biomass,0.0
Albania,AL,2012,coal,0.0
Albania,AL,2012,gas,0.1
Albania,AL,2012,hydro,1.63
Albania,AL,2012,nuclear,0.0
Albania,AL,2012,solar,0.0
Albania,AL,2012,wind,0.0
Albania,AL,2013,biomass,0.0
Albania,AL,2013,coal,0.0
Albania,AL,2013,gas,0.1
Albania,AL,2013,hydro,1.78
Albania,AL,2013,nuclear,0.0
Albania,AL,2013,solar,0.0
Albania,AL,2013,wind,0.0
Albania,AL,2014,biomass,0.0
Albania,AL,2014,coal,0.0
Albania,AL,2014,gas,0.1
Albania,AL,2014,hydro,1.73
Albania,AL,2014,nuclear,0.0
Albania,AL,2014,solar,0.0
Albania,AL,2014,wind,0.0
Albania,AL,2015,biomass,0.0
Albania,AL,2015,coal,0.0
Albania,AL,2015,gas,0.1
Albania,AL,2015,hydro,1.8
Albania,AL,2015,nuclear,0.0
Albania,AL,2015,solar,0.0
Albania,AL,2015,wind,0.0
Albania,AL,2016,biomass,0.0
Albania,AL,2016,coal,0.0
Albania,AL,2016,gas,0.1
Albania,AL,2016,hydro,1.91
Albania,AL,2016,nuclear,0.0
Albania,AL,2016,solar,0.0
Albania,AL,2016,wind,0.0
Albania,AL,2017,biomass,0.0
Albania,AL,2017,coal,0.0
Albania,AL,2017,gas,0.1
Albania,AL,2017,hydro,2.05
Albania,AL,2017,nuclear,0.0
Albania,AL,2017,solar,0.0
Albania,AL,2017,wind,0.0
Albania,AL,2018,biomass,0.0
Albania,AL,2018,coal,0.0
Albania,AL,2018,gas,0.1
Albania,AL,2018,hydro,2.11
Albania,AL,2018,nuclear,0.0
Albania,AL,2018,solar,0.0
Albania,AL,2018,wind,0.0
Albania,AL,2019,biomass,0.0
Albania,AL,2019,coal,0.0
Albania,AL,2019,gas,0.1
Albania,AL,2019,hydro,2.16
Albania,AL,2019,nuclear,0.0
Albania,AL,2019,solar,0.01
Albania,AL,2019,wind,0.0
Albania,AL,2020,biomass,0.0
Albania,AL,2020,coal,0.0
Albania,AL,2020,gas,0.1
Albania,AL,2020,hydro,2.39
Albania,AL,2020,nuclear,0.0
Albania,AL,2020,solar,0.02
Albania,AL,2020,wind,0.0
Albania,AL,2021,biomass,0.0
Albania,AL,2021,coal,0.0
Albania,AL,2021,gas,0.1
Albania,AL,2021,hydro,2.51
Albania,AL,2021,nuclear,0.0
Albania,AL,2021,solar,0.02
Albania,AL,2021,wind,0.0
Algeria,DZ,2000,gas,4.05
Algeria,DZ,2000,hydro,0.28
Algeria,DZ,2000,solar,0.0
Algeria,DZ,2000,wind,0.0
Algeria,DZ,2001,gas,4.35
Algeria,DZ,2001,hydro,0.28
Algeria,DZ,2001,solar,0.0
Algeria,DZ,2001,wind,0.0
Algeria,DZ,2002,gas,4.77
Algeria,DZ,2002,hydro,0.28
Algeria,DZ,2002,solar,0.0
Algeria,DZ,2002,wind,0.0
Algeria,DZ,2003,gas,4.89
Algeria,DZ,2003,hydro,0.28
Algeria,DZ,2003,solar,0.0
Algeria,DZ,2003,wind,0.0
Algeria,DZ,2004,gas,5.18
Algeria,DZ,2004,hydro,0.28
Algeria,DZ,2004,solar,0.0
Algeria,DZ,2004,wind,0.0
Algeria,DZ,2005,gas,5.53
Algeria,DZ,2005,hydro,0.28
Algeria,DZ,2005,solar,0.0
Algeria,DZ,2005,wind,0.0
Algeria,DZ,2006,gas,6.41
Algeria,DZ,2006,hydro,0.25
Algeria,DZ,2006,solar,0.0
Algeria,DZ,2006,wind,0.0
Algeria,DZ,2007,gas,6.9
Algeria,DZ,2007,hydro,0.25
Algeria,DZ,2007,solar,0.0
Algeria,DZ,2007,wind,0.0
Algeria,DZ,2008,gas,6.9
Algeria,DZ,2008,hydro,0.23
Algeria,DZ,2008,solar,0.0
Algeria,DZ,2008,wind,0.0
Algeria,DZ,2009,gas,8.12
Algeria,DZ,2009,hydro,0.23
Algeria,DZ,2009,solar,0.0
Algeria,DZ,2009,wind,0.0
Algeria,DZ,2010,gas,9.83
Algeria,DZ,2010,hydro,0.23
Algeria,DZ,2010,solar,0.03
Algeria,DZ,2010,wind,0.0
Algeria,DZ,2011,gas,10.11
Algeria,DZ,2011,hydro,0.23
Algeria,DZ,2011,solar,0.03
Algeria,DZ,2011,wind,0.0
Algeria,DZ,2012,gas,11.31
Algeria,DZ,2012,hydro,0.23
Algeria,DZ,2012,solar,0.03
Algeria,DZ,2012,wind,0.0
Algeria,DZ,2013,gas,12.51
Algeria,DZ,2013,hydro,0.23
Algeria,DZ,2013,solar,0.03
Algeria,DZ,2013,wind,0.0
Algeria,DZ,2014,gas,12.77
Algeria,DZ,2014,hydro,0.23
Algeria,DZ,2014,solar,0.03
Algeria,DZ,2014,wind,0.01
Algeria,DZ,2015,gas,14.25
Algeria,DZ,2015,hydro,0.23
Algeria,DZ,2015,solar,0.09
Algeria,DZ,2015,wind,0.01
Algeria,DZ,2016,gas,15.52
Algeria,DZ,2016,hydro,0.23
Algeria,DZ,2016,solar,0.33
Algeria,DZ,2016,wind,0.01
Algeria,DZ,2017,gas,15.75
Algeria,DZ,2017,hydro,0.23
Algeria,DZ,2017,solar,0.42
Algeria,DZ,2017,wind,0.01
Algeria,DZ,2018,gas,16.92
Algeria,DZ,2018,hydro,0.23
Algeria,DZ,2018,solar,0.45
Algeria,DZ,2018,wind,0.01
Algeria,DZ,2019,gas,19.47
Algeria,DZ,2019,hydro,0.23
Algeria,DZ,2019,solar,0.45
Algeria,DZ,2019,wind,0.01
Algeria,DZ,2020,gas,19.69
Algeria,DZ,2020,hydro,0.21
Algeria,DZ,2020,solar,0.45
Algeria,DZ,2020,wind,0.01
Algeria,DZ,2021,gas,21.36
Algeria,DZ,2021,hydro,0.13
Algeria,DZ,2021,solar,0.45
Algeria,DZ,2021,wind,0.01
American Samoa,AS,2000,biomass,0.0
American Samoa,AS,2000,coal,0.0
American Samoa,AS,2000,gas,0.0
American Samoa,AS,2000,hydro,0.0
American Samoa,AS,2000,nuclear,0.0
American Samoa,AS,2000,solar,0.0
American Samoa,AS,2000,wind,0.0
American Samoa,AS,2001,biomass,0.0
American Samoa,AS,2001,coal,0.0
American Samoa,AS,2001,gas,0.0
American Samoa,AS,2001,hydro,0.0
American Samoa,AS,2001,nuclear,0.0
American Samoa,AS,2001,solar,0.0
American Samoa,AS,2001,wind,0.0
American Samoa,AS,2002,biomass,0.0
American Samoa,AS,2002,coal,0.0
American Samoa,AS,2002,gas,0.0
American Samoa,AS,2002,hydro,0.0
American Samoa,AS,2002,nuclear,0.0
American Samoa,AS,2002,solar,0.0
American Samoa,AS,2002,wind,0.0
American Samoa,AS,2003,biomass,0.0
American Samoa,AS,2003,coal,0.0
American Samoa,AS,2003,gas,0.0
American Samoa,AS,2003,hydro,0.0
American Samoa,AS,2003,nuclear,0.0
American Samoa,AS,2003,solar,0.0
American Samoa,AS,2003,wind,0.0
American Samoa,AS,2004,biomass,0.0
American Samoa,AS,2004,coal,0.0
American Samoa,AS,2004,gas,0.0
American Samoa,AS,2004,hydro,0.0
American Samoa,AS,2004,nuclear,0.0
American Samoa,AS,2004,solar,0.0
American Samoa,AS,2004,wind,0.0
American Samoa,AS,2005,biomass,0.0
American Samoa,AS,2005,coal,0.0
American Samoa,AS,2005,gas,0.0
American Samoa,AS,2005,hydro,0.0
American Samoa,AS,2005,nuclear,0.0
American Samoa,AS,2005,solar,0.0
American Samoa,AS,2005,wind,0.0
American Samoa,AS,2006,biomass,0.0
American Samoa,AS,2006,coal,0.0
American Samoa,AS,2006,gas,0.0
American Samoa,AS,2006,hydro,0.0
American Samoa,AS,2006,nuclear,0.0
American Samoa,AS,2006,solar,0.0
American Samoa,AS,2006,wind,0.0
American Samoa,AS,2007,biomass,0.0
American Samoa,AS,2007,coal,0.0
American Samoa,AS,2007,gas,0.0
American Samoa,AS,2007,hydro,0.0
American Samoa,AS,2007,nuclear,0.0
American Samoa,AS,2007,solar,0.0
American Samoa,AS,2007,wind,0.0
American Samoa,AS,2008,biomass,0.0
American Samoa,AS,2008,coal,0.0
American Samoa,AS,2008,gas,0.0
American Samoa,AS,2008,hydro,0.0
American Samoa,AS,2008,nuclear,0.0
American Samoa,AS,2008,solar,0.0
American Samoa,AS,2008,wind,0.0
American Samoa,AS,2009,biomass,0.0
American Samoa,AS,2009,coal,0.0
American Samoa,AS,2009,gas,0.0
American Samoa,AS,2009,hydro,0.0
American Samoa,AS,2009,nuclear,0.0
American Samoa,AS,2009,solar,0.0
American Samoa,AS,2009,wind,0.0
American Samoa,AS,2010,biomass,0.0
American Samoa,AS,2010,coal,0.0
American Samoa,AS,2010,gas,0.0
American Samoa,AS,2010,hydro,0.0
American Samoa,AS,2010,nuclear,0.0
American Samoa,AS,2010,solar,0.0
American Samoa,AS,2010,wind,0.0
American Samoa,AS,2011,biomass,0.0
American Samoa,AS,2011,coal,0.0
American Samoa,AS,2011,gas,0.0
American Samoa,AS,2011,hydro,0.0
American Samoa,AS,2011,nuclear,0.0
American Samoa,AS,2011,solar,0.0
American Samoa,AS,2011,wind,0.0
American Samoa,AS,2012,biomass,0.0
American Samoa,AS,2012,coal,0.0
American Samoa,AS,2012,gas,0.0
American Samoa,AS,2012,hydro,0.0
American Samoa,AS,2012,nuclear,0.0
American Samoa,AS,2012,solar,0.0
American Samoa,AS,2012,wind,0.0
American Samoa,AS,2013,biomass,0.0
American Samoa,AS,2013,coal,0.0
American Samoa,AS,2013,gas,0.0
American Samoa,AS,2013,hydro,0.0
American Samoa,AS,2013,nuclear,0.0
American Samoa,AS,2013,solar,0.0
American Samoa,AS,2013,wind,0.0
American Samoa,AS,2014,biomass,0.0
American Samoa,AS,2014,coal,0.0
American Samoa,AS,2014,gas,0.0
American Samoa,AS,2014,hydro,0.0
American Samoa,AS,2014,nuclear,0.0
American Samoa,AS,2014,solar,0.0
American Samoa,AS,2014,wind,0.0
American Samoa,AS,2015,biomass,0.0
American Samoa,AS,2015,coal,0.0
American Samoa,AS,2015,gas,0.0
American Samoa,AS,2015,hydro,0.0
American Samoa,AS,2015,nuclear,0.0
American Samoa,AS,2015,solar,0.0
American Samoa,AS,2015,wind,0.0
American Samoa,AS,2016,biomass,0.0
American Samoa,AS,2016,coal,0.0
American Samoa,AS,2016,gas,0.0
American Samoa,AS,2016,hydro,0.0
American Samoa,AS,2016,nuclear,0.0
American Samoa,AS,2016,solar,0.0
American Samoa,AS,2016,wind,0.0
American Samoa,AS,2017,biomass,0.0
American Samoa,AS,2017,coal,0.0
American Samoa,AS,2017,gas,0.0
American Samoa,AS,2017,hydro,0.0
American Samoa,AS,2017,nuclear,0.0
American Samoa,AS,2017,solar,0.0
American Samoa,AS,2017,wind,0.0
American Samoa,AS,2018,biomass,0.0
American Samoa,AS,2018,coal,0.0
American Samoa,AS,2018,gas,0.0
American Samoa,AS,2018,hydro,0.0
American Samoa,AS,2018,nuclear,0.0
American Samoa,AS,2018,solar,0.01
American Samoa,AS,2018,wind,0.0
American Samoa,AS,2019,biomass,0.0
American Samoa,AS,2019,coal,0.0
American Samoa,AS,2019,gas,0.0
American Samoa,AS,2019,hydro,0.0
American Samoa,AS,2019,nuclear,0.0
American Samoa,AS,2019,solar,0.0
American Samoa,AS,2019,wind,0.0
American Samoa,AS,2020,biomass,0.0
American Samoa,AS,2020,coal,0.0
American Samoa,AS,2020,gas,0.0
American Samoa,AS,2020,hydro,0.0
American Samoa,AS,2020,nuclear,0.0
American Samoa,AS,2020,solar,0.0
American Samoa,AS,2020,wind,0.0
American Samoa,AS,2021,biomass,0.0
American Samoa,AS,2021,coal,0.0
American Samoa,AS,2021,gas,0.0
American Samoa,AS,2021,hydro,0.0
American Samoa,AS,2021,nuclear,0.0
American Samoa,AS,2021,solar,0.0
American Samoa,AS,2021,wind,0.0
Angola,AO,2000,biomass,0.0
Angola,AO,2000,coal,0.0
Angola,AO,2000,gas,0.0
Angola,AO,2000,hydro,0.24
Angola,AO,2000,nuclear,0.0
Angola,AO,2000,solar,0.0
Angola,AO,2000,wind,0.0
Angola,AO,2001,biomass,0.0
Angola,AO,2001,coal,0.0
Angola,AO,2001,gas,0.0
Angola,AO,2001,hydro,0.24
Angola,AO,2001,nuclear,0.0
Angola,AO,2001,solar,0.0
Angola,AO,2001,wind,0.0
Angola,AO,2002,biomass,0.0
Angola,AO,2002,coal,0.0
Angola,AO,2002,gas,0.0
Angola,AO,2002,hydro,0.24
Angola,AO,2002,nuclear,0.0
Angola,AO,2002,solar,0.0
Angola,AO,2002,wind,0.0
Angola,AO,2003,biomass,0.0
Angola,AO,2003,coal,0.0
Angola,AO,2003,gas,0.0
Angola,AO,2003,hydro,0.24
Angola,AO,2003,nuclear,0.0
Angola,AO,2003,solar,0.0
Angola,AO,2003,wind,0.0
Angola,AO,2004,biomass,0.0
Angola,AO,2004,coal,0.0
Angola,AO,2004,gas,0.0
Angola,AO,2004,hydro,0.5
Angola,AO,2004,nuclear,0.0
Angola,AO,2004,solar,0.0
Angola,AO,2004,wind,0.0
Angola,AO,2005,biomass,0.0
Angola,AO,2005,coal,0.0
Angola,AO,2005,gas,0.0
