Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Albania,ALB,2012,Country,Electricity demand,Demand,Demand,TWh,7.26
Albania,ALB,2013,Country,Electricity demand,Demand,Demand,TWh,9.28
Albania,ALB,2014,Country,Electricity demand,Demand,Demand,TWh,7.79
Albania,ALB,2015,Country,Electricity demand,Demand,Demand,TWh,7.29
Albania,ALB,2016,Country,Electricity demand,Demand,Demand,TWh,7.74
Albania,ALB,2017,Country,Electricity demand,Demand,Demand,TWh,7.44
Albania,ALB,2018,Country,Electricity demand,Demand,Demand,TWh,7.64
Albania,ALB,2019,Country,Electricity demand,Demand,Demand,TWh,7.61
Albania,ALB,2020,Country,Electricity demand,Demand,Demand,TWh,7.59
Albania,ALB,2021,Country,Electricity demand,Demand,Demand,TWh,8.41
Albania,ALB,2022,Country,Electricity demand,Demand,Demand,TWh,7.92
Algeria,DZA,2000,Country,Electricity demand,Demand,Demand,TWh,25.33
Algeria,DZA,2001,Country,Electricity demand,Demand,Demand,TWh,26.57
Algeria,DZA,2002,Country,Electricity demand,Demand,Demand,TWh,27.63
Algeria,DZA,2003,Country,Electricity demand,Demand,Demand,TWh,29.58
Algeria,DZA,2004,Country,Electricity demand,Demand,Demand,TWh,31.26
Algeria,DZA,2005,Country,Electricity demand,Demand,Demand,TWh,33.99
Algeria,DZA,2006,Country,Electricity demand,Demand,Demand,TWh,35.31
Algeria,DZA,2007,Country,Electricity demand,Demand,Demand,TWh,37.2
Algeria,DZA,2008,Country,Electricity demand,Demand,Demand,TWh,40.18
Algeria,DZA,2009,Country,Electricity demand,Demand,Demand,TWh,38.47
Algeria,DZA,2010,Country,Electricity demand,Demand,Demand,TWh,45.66
Algeria,DZA,2011,Country,Electricity demand,Demand,Demand,TWh,51.08
Algeria,DZA,2012,Country,Electricity demand,Demand,Demand,TWh,57.35
Algeria,DZA,2013,Country,Electricity demand,Demand,Demand,TWh,59.8
Algeria,DZA,2014,Country,Electricity demand,Demand,Demand,TWh,64.08
Algeria,DZA,2015,Country,Electricity demand,Demand,Demand,TWh,68.81
Algeria,DZA,2016,Country,Electricity demand,Demand,Demand,TWh,70.79
Algeria,DZA,2017,Country,Electricity demand,Demand,Demand,TWh,75.73
Algeria,DZA,2018,Country,Electricity demand,Demand,Demand,TWh,76.62
Algeria,DZA,2019,Country,Electricity demand,Demand,Demand,TWh,81.44
Algeria,DZA,2020,Country,Electricity demand,Demand,Demand,TWh,79.16
Algeria,DZA,2021,Country,Electricity demand,Demand,Demand,TWh,84.3
Algeria,DZA,2022,Country,Electricity demand,Demand,Demand,TWh,87.04
American Samoa,ASM,2000,Country,Electricity demand,Demand,Demand,TWh,0.17
American Samoa,ASM,2001,Country,Electricity demand,Demand,Demand,TWh,0.17
American Samoa,ASM,2002,Country,Electricity demand,Demand,Demand,TWh,0.18
American Samoa,ASM,2003,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2004,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2005,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2006,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2007,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2008,Country,Electricity demand,Demand,Demand,TWh,0.19
American Samoa,ASM,2009,Country,Electricity demand,Demand,Demand,TWh,0.18
American Samoa,ASM,2010,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2011,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2012,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2013,Country,Electricity demand,Demand,Demand,TWh,0.15
American Samoa,ASM,2014,Country,Electricity demand,Demand,Demand,TWh,0.15
American Samoa,ASM,2015,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2016,Country,Electricity demand,Demand,Demand,TWh,0.17
American Samoa,ASM,2017,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2018,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2019,Country,Electricity demand,Demand,Demand,TWh,0.16
American Samoa,ASM,2020,Country,Electricity demand,Demand,Demand,TWh,0.17
American Samoa,ASM,2021,Country,Electricity demand,Demand,Demand,TWh,0.17
American Samoa,ASM,2022,Country,Electricity demand,Demand,Demand,TWh,0.18
Angola,AGO,2000,Country,Electricity demand,Demand,Demand,TWh,1.44
Angola,AGO,2001,Country,Electricity demand,Demand,Demand,TWh,1.64
Angola,AGO,2002,Country,Electricity demand,Demand,Demand,TWh,1.76
Angola,AGO,2003,Country,Electricity demand,Demand,Demand,TWh,1.99
Angola,AGO,2004,Country,Electricity demand,Demand,Demand,TWh,2.24
Angola,AGO,2005,Country,Electricity demand,Demand,Demand,TWh,2.63
Angola,AGO,2006,Country,Electricity demand,Demand,Demand,TWh,2.98
Angola,AGO,2007,Country,Electricity demand,Demand,Demand,TWh,3.24
Angola,AGO,2008,Country,Electricity demand,Demand,Demand,TWh,4.05
Angola,AGO,2009,Country,Electricity demand,Demand,Demand,TWh,4.91
Angola,AGO,2010,Country,Electricity demand,Demand,Demand,TWh,5.46
Angola,AGO,2011,Country,Electricity demand,Demand,Demand,TWh,5.66
Angola,AGO,2012,Country,Electricity demand,Demand,Demand,TWh,7.72
Angola,AGO,2013,Country,Electricity demand,Demand,Demand,TWh,8.15
Angola,AGO,2014,Country,Electricity demand,Demand,Demand,TWh,9.56
Angola,AGO,2015,Country,Electricity demand,Demand,Demand,TWh,9.78
Angola,AGO,2016,Country,Electricity demand,Demand,Demand,TWh,10.98
Angola,AGO,2017,Country,Electricity demand,Demand,Demand,TWh,10.81
Angola,AGO,2018,Country,Electricity demand,Demand,Demand,TWh,13.14
Angola,AGO,2019,Country,Electricity demand,Demand,Demand,TWh,15.82
Angola,AGO,2020,Country,Electricity demand,Demand,Demand,TWh,16.81
Angola,AGO,2021,Country,Electricity demand,Demand,Demand,TWh,16.85
Angola,AGO,2022,Country,Electricity demand,Demand,Demand,TWh,16.94
Antigua and Barbuda,ATG,2000,Country,Electricity demand,Demand,Demand,TWh,0.15
Antigua and Barbuda,ATG,2001,Country,Electricity demand,Demand,Demand,TWh,0.17
Antigua and Barbuda,ATG,2002,Country,Electricity demand,Demand,Demand,TWh,0.19
Antigua and Barbuda,ATG,2003,Country,Electricity demand,Demand,Demand,TWh,0.21
Antigua and Barbuda,ATG,2004,Country,Electricity demand,Demand,Demand,TWh,0.22
Antigua and Barbuda,ATG,2005,Country,Electricity demand,Demand,Demand,TWh,0.24
Antigua and Barbuda,ATG,2006,Country,Electricity demand,Demand,Demand,TWh,0.26
Antigua and Barbuda,ATG,2007,Country,Electricity demand,Demand,Demand,TWh,0.29
Antigua and Barbuda,ATG,2008,Country,Electricity demand,Demand,Demand,TWh,0.3
Antigua and Barbuda,ATG,2009,Country,Electricity demand,Demand,Demand,TWh,0.33
Antigua and Barbuda,ATG,2010,Country,Electricity demand,Demand,Demand,TWh,0.33
Antigua and Barbuda,ATG,2011,Country,Electricity demand,Demand,Demand,TWh,0.33
Antigua and Barbuda,ATG,2012,Country,Electricity demand,Demand,Demand,TWh,0.33
Antigua and Barbuda,ATG,2013,Country,Electricity demand,Demand,Demand,TWh,0.33
Antigua and Barbuda,ATG,2014,Country,Electricity demand,Demand,Demand,TWh,0.34
Antigua and Barbuda,ATG,2015,Country,Electricity demand,Demand,Demand,TWh,0.35
Antigua and Barbuda,ATG,2016,Country,Electricity demand,Demand,Demand,TWh,0.34
Antigua and Barbuda,ATG,2017,Country,Electricity demand,Demand,Demand,TWh,0.35
Antigua and Barbuda,ATG,2018,Country,Electricity demand,Demand,Demand,TWh,0.36
Antigua and Barbuda,ATG,2019,Country,Electricity demand,Demand,Demand,TWh,0.36
Antigua and Barbuda,ATG,2020,Country,Electricity demand,Demand,Demand,TWh,0.35
Antigua and Barbuda,ATG,2021,Country,Electricity demand,Demand,Demand,TWh,0.35
Antigua and Barbuda,ATG,2022,Country,Electricity demand,Demand,Demand,TWh,0.36
Argentina,ARG,2000,Country,Electricity demand,Demand,Demand,TWh,90.2
Argentina,ARG,2001,Country,Electricity demand,Demand,Demand,TWh,91.89
Argentina,ARG,2002,Country,Electricity demand,Demand,Demand,TWh,90.51
Argentina,ARG,2003,Country,Electricity demand,Demand,Demand,TWh,97.1
Argentina,ARG,2004,Country,Electricity demand,Demand,Demand,TWh,103.73
Argentina,ARG,2005,Country,Electricity demand,Demand,Demand,TWh,109.63
Argentina,ARG,2006,Country,Electricity demand,Demand,Demand,TWh,115.79
Argentina,ARG,2007,Country,Electricity demand,Demand,Demand,TWh,121.12
Argentina,ARG,2008,Country,Electricity demand,Demand,Demand,TWh,127.39
Argentina,ARG,2009,Country,Electricity demand,Demand,Demand,TWh,128.48
Argentina,ARG,2010,Country,Electricity demand,Demand,Demand,TWh,134.6
Argentina,ARG,2011,Country,Electricity demand,Demand,Demand,TWh,139.16
Argentina,ARG,2012,Country,Electricity demand,Demand,Demand,TWh,143.63
Argentina,ARG,2013,Country,Electricity demand,Demand,Demand,TWh,147.51
Argentina,ARG,2014,Country,Electricity demand,Demand,Demand,TWh,148.4
Argentina,ARG,2015,Country,Electricity demand,Demand,Demand,TWh,154.38
Argentina,ARG,2016,Country,Electricity demand,Demand,Demand,TWh,156.7
Argentina,ARG,2017,Country,Electricity demand,Demand,Demand,TWh,156.07
Argentina,ARG,2018,Country,Electricity demand,Demand,Demand,TWh,156.34
Argentina,ARG,2019,Country,Electricity demand,Demand,Demand,TWh,150.22
Argentina,ARG,2020,Country,Electricity demand,Demand,Demand,TWh,149.35
Argentina,ARG,2021,Country,Electricity demand,Demand,Demand,TWh,155.65
Argentina,ARG,2022,Country,Electricity demand,Demand,Demand,TWh,163.71
Argentina,ARG,2023,Country,Electricity demand,Demand,Demand,TWh,166.1
Armenia,ARM,2000,Country,Electricity demand,Demand,Demand,TWh,5.32
Armenia,ARM,2001,Country,Electricity demand,Demand,Demand,TWh,5.37
Armenia,ARM,2002,Country,Electricity demand,Demand,Demand,TWh,4.96
Armenia,ARM,2003,Country,Electricity demand,Demand,Demand,TWh,5.02
Armenia,ARM,2004,Country,Electricity demand,Demand,Demand,TWh,5.04
Armenia,ARM,2005,Country,Electricity demand,Demand,Demand,TWh,5.3
Armenia,ARM,2006,Country,Electricity demand,Demand,Demand,TWh,5.4
Armenia,ARM,2007,Country,Electricity demand,Demand,Demand,TWh,5.77
Armenia,ARM,2008,Country,Electricity demand,Demand,Demand,TWh,5.88
Armenia,ARM,2009,Country,Electricity demand,Demand,Demand,TWh,5.4
Armenia,ARM,2010,Country,Electricity demand,Demand,Demand,TWh,5.49
Armenia,ARM,2011,Country,Electricity demand,Demand,Demand,TWh,5.88
Armenia,ARM,2012,Country,Electricity demand,Demand,Demand,TWh,6.22
Armenia,ARM,2013,Country,Electricity demand,Demand,Demand,TWh,6.33
Armenia,ARM,2014,Country,Electricity demand,Demand,Demand,TWh,6.42
Armenia,ARM,2015,Country,Electricity demand,Demand,Demand,TWh,6.3
Armenia,ARM,2016,Country,Electricity demand,Demand,Demand,TWh,6.15
Armenia,ARM,2017,Country,Electricity demand,Demand,Demand,TWh,6.41
Armenia,ARM,2018,Country,Electricity demand,Demand,Demand,TWh,6.17
Armenia,ARM,2019,Country,Electricity demand,Demand,Demand,TWh,6.53
Armenia,ARM,2020,Country,Electricity demand,Demand,Demand,TWh,6.63
Armenia,ARM,2021,Country,Electricity demand,Demand,Demand,TWh,7.09
Armenia,ARM,2022,Country,Electricity demand,Demand,Demand,TWh,8.01
Aruba,ABW,2000,Country,Electricity demand,Demand,Demand,TWh,0.78
Aruba,ABW,2001,Country,Electricity demand,Demand,Demand,TWh,0.81
Aruba,ABW,2002,Country,Electricity demand,Demand,Demand,TWh,0.82
Aruba,ABW,2003,Country,Electricity demand,Demand,Demand,TWh,0.84
Aruba,ABW,2004,Country,Electricity demand,Demand,Demand,TWh,0.87
Aruba,ABW,2005,Country,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2006,Country,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2007,Country,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2008,Country,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2009,Country,Electricity demand,Demand,Demand,TWh,0.95
Aruba,ABW,2010,Country,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2011,Country,Electricity demand,Demand,Demand,TWh,0.93
Aruba,ABW,2012,Country,Electricity demand,Demand,Demand,TWh,0.92
Aruba,ABW,2013,Country,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2014,Country,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2015,Country,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2016,Country,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2017,Country,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2018,Country,Electricity demand,Demand,Demand,TWh,0.96
Aruba,ABW,2019,Country,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2020,Country,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2021,Country,Electricity demand,Demand,Demand,TWh,0.98
Aruba,ABW,2022,Country,Electricity demand,Demand,Demand,TWh,0.98
Australia,AUS,2000,Country,Electricity demand,Demand,Demand,TWh,216.83
Australia,AUS,2001,Country,Electricity demand,Demand,Demand,TWh,224.26
Australia,AUS,2002,Country,Electricity demand,Demand,Demand,TWh,223.49
Australia,AUS,2003,Country,Electricity demand,Demand,Demand,TWh,225.95
Australia,AUS,2004,Country,Electricity demand,Demand,Demand,TWh,229.23
Australia,AUS,2005,Country,Electricity demand,Demand,Demand,TWh,230.74
Australia,AUS,2006,Country,Electricity demand,Demand,Demand,TWh,237.99
Australia,AUS,2007,Country,Electricity demand,Demand,Demand,TWh,243.19
Australia,AUS,2008,Country,Electricity demand,Demand,Demand,TWh,245.38
Australia,AUS,2009,Country,Electricity demand,Demand,Demand,TWh,249.9
Australia,AUS,2010,Country,Electricity demand,Demand,Demand,TWh,250.97
Australia,AUS,2011,Country,Electricity demand,Demand,Demand,TWh,256.28
Australia,AUS,2012,Country,Electricity demand,Demand,Demand,TWh,250.66
Australia,AUS,2013,Country,Electricity demand,Demand,Demand,TWh,249.56
Australia,AUS,2014,Country,Electricity demand,Demand,Demand,TWh,247.65
Australia,AUS,2015,Country,Electricity demand,Demand,Demand,TWh,253.99
Australia,AUS,2016,Country,Electricity demand,Demand,Demand,TWh,258.23
Australia,AUS,2017,Country,Electricity demand,Demand,Demand,TWh,258.97
Australia,AUS,2018,Country,Electricity demand,Demand,Demand,TWh,262.63
Australia,AUS,2019,Country,Electricity demand,Demand,Demand,TWh,265.9
Australia,AUS,2020,Country,Electricity demand,Demand,Demand,TWh,265.22
Australia,AUS,2021,Country,Electricity demand,Demand,Demand,TWh,267.45
Australia,AUS,2022,Country,Electricity demand,Demand,Demand,TWh,273.55
Australia,AUS,2023,Country,Electricity demand,Demand,Demand,TWh,274.91
Austria,AUT,2000,Country,Electricity demand,Demand,Demand,TWh,58.27
Austria,AUT,2001,Country,Electricity demand,Demand,Demand,TWh,61.2
Austria,AUT,2002,Country,Electricity demand,Demand,Demand,TWh,61.33
Austria,AUT,2003,Country,Electricity demand,Demand,Demand,TWh,63.58
Austria,AUT,2004,Country,Electricity demand,Demand,Demand,TWh,64.93
Austria,AUT,2005,Country,Electricity demand,Demand,Demand,TWh,66.99
Austria,AUT,2006,Country,Electricity demand,Demand,Demand,TWh,68.55
Austria,AUT,2007,Country,Electricity demand,Demand,Demand,TWh,68.85
Austria,AUT,2008,Country,Electricity demand,Demand,Demand,TWh,69.24
Austria,AUT,2009,Country,Electricity demand,Demand,Demand,TWh,66.99
Austria,AUT,2010,Country,Electricity demand,Demand,Demand,TWh,70.26
Austria,AUT,2011,Country,Electricity demand,Demand,Demand,TWh,70.4
Austria,AUT,2012,Country,Electricity demand,Demand,Demand,TWh,71.45
Austria,AUT,2013,Country,Electricity demand,Demand,Demand,TWh,71.82
Austria,AUT,2014,Country,Electricity demand,Demand,Demand,TWh,70.82
Austria,AUT,2015,Country,Electricity demand,Demand,Demand,TWh,71.84
Austria,AUT,2016,Country,Electricity demand,Demand,Demand,TWh,72.03
Austria,AUT,2017,Country,Electricity demand,Demand,Demand,TWh,73.64
Austria,AUT,2018,Country,Electricity demand,Demand,Demand,TWh,73.62
Austria,AUT,2019,Country,Electricity demand,Demand,Demand,TWh,73.82
Austria,AUT,2020,Country,Electricity demand,Demand,Demand,TWh,71.24
Austria,AUT,2021,Country,Electricity demand,Demand,Demand,TWh,74.22
Austria,AUT,2022,Country,Electricity demand,Demand,Demand,TWh,72.95
Austria,AUT,2023,Country,Electricity demand,Demand,Demand,TWh,66.89
Azerbaijan,AZE,2000,Country,Electricity demand,Demand,Demand,TWh,19.17
Azerbaijan,AZE,2001,Country,Electricity demand,Demand,Demand,TWh,19.64
Azerbaijan,AZE,2002,Country,Electricity demand,Demand,Demand,TWh,20.13
Azerbaijan,AZE,2003,Country,Electricity demand,Demand,Demand,TWh,22.83
Azerbaijan,AZE,2004,Country,Electricity demand,Demand,Demand,TWh,23.09
Azerbaijan,AZE,2005,Country,Electricity demand,Demand,Demand,TWh,24.04
Azerbaijan,AZE,2006,Country,Electricity demand,Demand,Demand,TWh,25.4
Azerbaijan,AZE,2007,Country,Electricity demand,Demand,Demand,TWh,21.58
Azerbaijan,AZE,2008,Country,Electricity demand,Demand,Demand,TWh,21.02
Azerbaijan,AZE,2009,Country,Electricity demand,Demand,Demand,TWh,18.58
Azerbaijan,AZE,2010,Country,Electricity demand,Demand,Demand,TWh,18.31
Azerbaijan,AZE,2011,Country,Electricity demand,Demand,Demand,TWh,19.59
Azerbaijan,AZE,2012,Country,Electricity demand,Demand,Demand,TWh,22.43
Azerbaijan,AZE,2013,Country,Electricity demand,Demand,Demand,TWh,22.88
Azerbaijan,AZE,2014,Country,Electricity demand,Demand,Demand,TWh,24.26
Azerbaijan,AZE,2015,Country,Electricity demand,Demand,Demand,TWh,24.41
Azerbaijan,AZE,2016,Country,Electricity demand,Demand,Demand,TWh,23.87
Azerbaijan,AZE,2017,Country,Electricity demand,Demand,Demand,TWh,23.05
Azerbaijan,AZE,2018,Country,Electricity demand,Demand,Demand,TWh,23.82
Azerbaijan,AZE,2019,Country,Electricity demand,Demand,Demand,TWh,24.6
Azerbaijan,AZE,2020,Country,Electricity demand,Demand,Demand,TWh,24.74
Azerbaijan,AZE,2021,Country,Electricity demand,Demand,Demand,TWh,26.27
Azerbaijan,AZE,2022,Country,Electricity demand,Demand,Demand,TWh,26.08
Bahamas (the),BHS,2000,Country,Electricity demand,Demand,Demand,TWh,1.7
Bahamas (the),BHS,2001,Country,Electricity demand,Demand,Demand,TWh,1.77
Bahamas (the),BHS,2002,Country,Electricity demand,Demand,Demand,TWh,1.89
Bahamas (the),BHS,2003,Country,Electricity demand,Demand,Demand,TWh,2
Bahamas (the),BHS,2004,Country,Electricity demand,Demand,Demand,TWh,1.98
Bahamas (the),BHS,2005,Country,Electricity demand,Demand,Demand,TWh,2.09
Bahamas (the),BHS,2006,Country,Electricity demand,Demand,Demand,TWh,2.12
Bahamas (the),BHS,2007,Country,Electricity demand,Demand,Demand,TWh,2.25
Bahamas (the),BHS,2008,Country,Electricity demand,Demand,Demand,TWh,2.25
Bahamas (the),BHS,2009,Country,Electricity demand,Demand,Demand,TWh,2.14
Bahamas (the),BHS,2010,Country,Electricity demand,Demand,Demand,TWh,2.01
Bahamas (the),BHS,2011,Country,Electricity demand,Demand,Demand,TWh,2.05
Bahamas (the),BHS,2012,Country,Electricity demand,Demand,Demand,TWh,1.9
Bahamas (the),BHS,2013,Country,Electricity demand,Demand,Demand,TWh,1.88
Bahamas (the),BHS,2014,Country,Electricity demand,Demand,Demand,TWh,1.92
Bahamas (the),BHS,2015,Country,Electricity demand,Demand,Demand,TWh,2
Bahamas (the),BHS,2016,Country,Electricity demand,Demand,Demand,TWh,1.97
Bahamas (the),BHS,2017,Country,Electricity demand,Demand,Demand,TWh,1.99
Bahamas (the),BHS,2018,Country,Electricity demand,Demand,Demand,TWh,2
Bahamas (the),BHS,2019,Country,Electricity demand,Demand,Demand,TWh,2.01
Bahamas (the),BHS,2020,Country,Electricity demand,Demand,Demand,TWh,2.02
Bahamas (the),BHS,2021,Country,Electricity demand,Demand,Demand,TWh,2.03
Bahamas (the),BHS,2022,Country,Electricity demand,Demand,Demand,TWh,2.03
Bahrain,BHR,2000,Country,Electricity demand,Demand,Demand,TWh,13.86
Bahrain,BHR,2001,Country,Electricity demand,Demand,Demand,TWh,14.62
Bahrain,BHR,2002,Country,Electricity demand,Demand,Demand,TWh,15.26
Bahrain,BHR,2003,Country,Electricity demand,Demand,Demand,TWh,15.7
Bahrain,BHR,2004,Country,Electricity demand,Demand,Demand,TWh,16.15
Bahrain,BHR,2005,Country,Electricity demand,Demand,Demand,TWh,19.37
Bahrain,BHR,2006,Country,Electricity demand,Demand,Demand,TWh,21.04
Bahrain,BHR,2007,Country,Electricity demand,Demand,Demand,TWh,21.73
Bahrain,BHR,2008,Country,Electricity demand,Demand,Demand,TWh,22.63
Bahrain,BHR,2009,Country,Electricity demand,Demand,Demand,TWh,22.73
Bahrain,BHR,2010,Country,Electricity demand,Demand,Demand,TWh,23.99
Bahrain,BHR,2011,Country,Electricity demand,Demand,Demand,TWh,24.46
Bahrain,BHR,2012,Country,Electricity demand,Demand,Demand,TWh,24.61
Bahrain,BHR,2013,Country,Electricity demand,Demand,Demand,TWh,25.93
Bahrain,BHR,2014,Country,Electricity demand,Demand,Demand,TWh,27.26
Bahrain,BHR,2015,Country,Electricity demand,Demand,Demand,TWh,28.48
Bahrain,BHR,2016,Country,Electricity demand,Demand,Demand,TWh,28.5
Bahrain,BHR,2017,Country,Electricity demand,Demand,Demand,TWh,29.27
Bahrain,BHR,2018,Country,Electricity demand,Demand,Demand,TWh,29.75
Bahrain,BHR,2019,Country,Electricity demand,Demand,Demand,TWh,33.18
Bahrain,BHR,2020,Country,Electricity demand,Demand,Demand,TWh,33.15
Bahrain,BHR,2021,Country,Electricity demand,Demand,Demand,TWh,33.9
Bahrain,BHR,2022,Country,Electricity demand,Demand,Demand,TWh,35.58
Bangladesh,BGD,2000,Country,Electricity demand,Demand,Demand,TWh,15.94
Bangladesh,BGD,2001,Country,Electricity demand,Demand,Demand,TWh,17.38
Bangladesh,BGD,2002,Country,Electricity demand,Demand,Demand,TWh,18.95
Bangladesh,BGD,2003,Country,Electricity demand,Demand,Demand,TWh,20.07
Bangladesh,BGD,2004,Country,Electricity demand,Demand,Demand,TWh,25.13
Bangladesh,BGD,2005,Country,Electricity demand,Demand,Demand,TWh,26.96
Bangladesh,BGD,2006,Country,Electricity demand,Demand,Demand,TWh,30.16
Bangladesh,BGD,2007,Country,Electricity demand,Demand,Demand,TWh,30.99
Bangladesh,BGD,2008,Country,Electricity demand,Demand,Demand,TWh,34.23
Bangladesh,BGD,2009,Country,Electricity demand,Demand,Demand,TWh,37.23
Bangladesh,BGD,2010,Country,Electricity demand,Demand,Demand,TWh,40.86
Bangladesh,BGD,2011,Country,Electricity demand,Demand,Demand,TWh,44.22
Bangladesh,BGD,2012,Country,Electricity demand,Demand,Demand,TWh,48.62
Bangladesh,BGD,2013,Country,Electricity demand,Demand,Demand,TWh,53.34
Bangladesh,BGD,2014,Country,Electricity demand,Demand,Demand,TWh,58.32
Bangladesh,BGD,2015,Country,Electricity demand,Demand,Demand,TWh,62.67
Bangladesh,BGD,2016,Country,Electricity demand,Demand,Demand,TWh,72.91
Bangladesh,BGD,2017,Country,Electricity demand,Demand,Demand,TWh,78.11
Bangladesh,BGD,2018,Country,Electricity demand,Demand,Demand,TWh,83.61
Bangladesh,BGD,2019,Country,Electricity demand,Demand,Demand,TWh,91.61
Bangladesh,BGD,2020,Country,Electricity demand,Demand,Demand,TWh,91.37
Bangladesh,BGD,2021,Country,Electricity demand,Demand,Demand,TWh,103.76
Bangladesh,BGD,2022,Country,Electricity demand,Demand,Demand,TWh,110.63
Bangladesh,BGD,2023,Country,Electricity demand,Demand,Demand,TWh,118.85
Barbados,BRB,2000,Country,Electricity demand,Demand,Demand,TWh,0.79
Barbados,BRB,2001,Country,Electricity demand,Demand,Demand,TWh,0.83
Barbados,BRB,2002,Country,Electricity demand,Demand,Demand,TWh,0.86
Barbados,BRB,2003,Country,Electricity demand,Demand,Demand,TWh,0.87
Barbados,BRB,2004,Country,Electricity demand,Demand,Demand,TWh,0.89
Barbados,BRB,2005,Country,Electricity demand,Demand,Demand,TWh,0.99
Barbados,BRB,2006,Country,Electricity demand,Demand,Demand,TWh,1.02
Barbados,BRB,2007,Country,Electricity demand,Demand,Demand,TWh,1.05
Barbados,BRB,2008,Country,Electricity demand,Demand,Demand,TWh,1.05
