entity,entity_code,is_aggregate_entity,date,demand_twh
ASEAN,,1,2022-03-01,106.15
ASEAN,,1,2022-04-01,103.5
ASEAN,,1,2022-05-01,106.03
ASEAN,,1,2022-06-01,107.03
ASEAN,,1,2022-07-01,106.19
ASEAN,,1,2022-08-01,104.69
ASEAN,,1,2022-09-01,100.52
ASEAN,,1,2022-10-01,98.03
ASEAN,,1,2022-11-01,110.04
ASEAN,,1,2022-12-01,100.64
ASEAN,,1,2023-01-01,87.96
ASEAN,,1,2023-02-01,93.48
ASEAN,,1,2023-03-01,104.72
ASEAN,,1,2023-04-01,110.62
ASEAN,,1,2023-05-01,116.49
Asia,,1,2019-01-01,970.35
Asia,,1,2019-02-01,934.42
Asia,,1,2019-03-01,984.66
Asia,,1,2019-04-01,953.82
Asia,,1,2019-05-01,988.81
Asia,,1,2019-06-01,1011.57
Asia,,1,2019-07-01,1110.86
Asia,,1,2019-08-01,1123.52
Asia,,1,2019-09-01,1011.0
Asia,,1,2019-10-01,973.45
Asia,,1,2019-11-01,985.6
Asia,,1,2019-12-01,1076.19
Asia,,1,2020-01-01,923.44
Asia,,1,2020-02-01,909.32
Asia,,1,2020-03-01,952.94
Asia,,1,2020-04-01,917.44
Asia,,1,2020-05-01,983.95
Asia,,1,2020-06-01,1043.03
Asia,,1,2020-07-01,1124.19
Asia,,1,2020-08-01,1182.72
Asia,,1,2020-09-01,1064.43
Asia,,1,2020-10-01,1022.57
Asia,,1,2020-11-01,1041.3
Asia,,1,2020-12-01,1165.01
Asia,,1,2021-01-01,1061.23
Asia,,1,2021-02-01,1023.39
Asia,,1,2021-03-01,1101.31
Asia,,1,2021-04-01,1051.18
Asia,,1,2021-05-01,1082.36
Asia,,1,2021-06-01,1131.51
Asia,,1,2021-07-01,1241.77
Asia,,1,2021-08-01,1221.77
Asia,,1,2021-09-01,1110.76
Asia,,1,2021-10-01,1075.71
Asia,,1,2021-11-01,1066.71
Asia,,1,2021-12-01,1171.93
Asia,,1,2022-01-01,1113.97
Asia,,1,2022-02-01,1086.73
Asia,,1,2022-03-01,1137.93
Asia,,1,2022-04-01,1063.08
Asia,,1,2022-05-01,1104.45
Asia,,1,2022-06-01,1184.84
Asia,,1,2022-07-01,1304.11
Asia,,1,2022-08-01,1322.69
Asia,,1,2022-09-01,1141.7
Asia,,1,2022-10-01,1092.4
Asia,,1,2022-11-01,1096.93
Asia,,1,2022-12-01,1225.31
Asia,,1,2023-01-01,1137.13
Asia,,1,2023-02-01,1110.57
Asia,,1,2023-03-01,1177.63
Asia,,1,2023-04-01,1109.61
Asia,,1,2023-05-01,1158.57
Asia,,1,2023-06-01,1223.36
Asia,,1,2023-07-01,1364.23
Asia,,1,2023-08-01,1380.17
Australia,AU,0,1998-12-01,10.18
Australia,AU,0,1999-01-01,13.01
Australia,AU,0,1999-02-01,12.17
Australia,AU,0,1999-03-01,13.24
Australia,AU,0,1999-04-01,12.37
Australia,AU,0,1999-05-01,13.34
Australia,AU,0,1999-06-01,13.79
Australia,AU,0,1999-07-01,14.09
Australia,AU,0,1999-08-01,13.83
Australia,AU,0,1999-09-01,12.79
Australia,AU,0,1999-10-01,12.96
Australia,AU,0,1999-11-01,12.58
Australia,AU,0,1999-12-01,13.01
Australia,AU,0,2000-01-01,13.03
Australia,AU,0,2000-02-01,13.19
Australia,AU,0,2000-03-01,13.83
Australia,AU,0,2000-04-01,12.7
Australia,AU,0,2000-05-01,14.1
Australia,AU,0,2000-06-01,14.5
Australia,AU,0,2000-07-01,14.71
Australia,AU,0,2000-08-01,14.5
Australia,AU,0,2000-09-01,13.11
Australia,AU,0,2000-10-01,13.4
Australia,AU,0,2000-11-01,13.4
Australia,AU,0,2000-12-01,13.98
Australia,AU,0,2001-01-01,14.53
Australia,AU,0,2001-02-01,13.58
Australia,AU,0,2001-03-01,14.28
Australia,AU,0,2001-04-01,13.27
Australia,AU,0,2001-05-01,14.3
Australia,AU,0,2001-06-01,14.33
Australia,AU,0,2001-07-01,15.39
Australia,AU,0,2001-08-01,15.4
Australia,AU,0,2001-09-01,13.97
Australia,AU,0,2001-10-01,14.32
Australia,AU,0,2001-11-01,13.93
Australia,AU,0,2001-12-01,14.24
Australia,AU,0,2002-01-01,14.7
Australia,AU,0,2002-02-01,13.69
Australia,AU,0,2002-03-01,14.72
Australia,AU,0,2002-04-01,13.91
Australia,AU,0,2002-05-01,15.13
Australia,AU,0,2002-06-01,15.33
Australia,AU,0,2002-07-01,16.29
Australia,AU,0,2002-08-01,15.73
Australia,AU,0,2002-09-01,14.38
Australia,AU,0,2002-10-01,14.77
Australia,AU,0,2002-11-01,14.61
Australia,AU,0,2002-12-01,14.94
Australia,AU,0,2003-01-01,15.37
Australia,AU,0,2003-02-01,14.18
Australia,AU,0,2003-03-01,14.96
Australia,AU,0,2003-04-01,14.2
Australia,AU,0,2003-05-01,15.36
Australia,AU,0,2003-06-01,15.37
Australia,AU,0,2003-07-01,16.43
Australia,AU,0,2003-08-01,16.09
Australia,AU,0,2003-09-01,14.88
Australia,AU,0,2003-10-01,15.14
Australia,AU,0,2003-11-01,14.61
Australia,AU,0,2003-12-01,15.38
Australia,AU,0,2004-01-01,15.66
Australia,AU,0,2004-02-01,15.54
Australia,AU,0,2004-03-01,15.68
Australia,AU,0,2004-04-01,14.65
Australia,AU,0,2004-05-01,15.86
Australia,AU,0,2004-06-01,16.07
Australia,AU,0,2004-07-01,16.89
Australia,AU,0,2004-08-01,16.35
Australia,AU,0,2004-09-01,15.15
Australia,AU,0,2004-10-01,15.31
Australia,AU,0,2004-11-01,15.18
Australia,AU,0,2004-12-01,15.62
Australia,AU,0,2005-01-01,15.9
Australia,AU,0,2005-02-01,14.85
Australia,AU,0,2005-03-01,15.8
Australia,AU,0,2005-04-01,15.08
Australia,AU,0,2005-05-01,16.38
Australia,AU,0,2005-06-01,17.1
Australia,AU,0,2005-07-01,17.78
Australia,AU,0,2005-08-01,17.59
Australia,AU,0,2005-09-01,16.09
Australia,AU,0,2005-10-01,16.13
Australia,AU,0,2005-11-01,15.99
Australia,AU,0,2005-12-01,17.02
Australia,AU,0,2006-01-01,17.58
Australia,AU,0,2006-02-01,15.97
Australia,AU,0,2006-03-01,17.15
Australia,AU,0,2006-04-01,15.83
Australia,AU,0,2006-05-01,17.47
Australia,AU,0,2006-06-01,18.1
Australia,AU,0,2006-07-01,18.37
Australia,AU,0,2006-08-01,17.97
Australia,AU,0,2006-09-01,16.76
Australia,AU,0,2006-10-01,17.52
Australia,AU,0,2006-11-01,17.42
Australia,AU,0,2006-12-01,17.87
Australia,AU,0,2007-01-01,18.71
Australia,AU,0,2007-02-01,17.41
Australia,AU,0,2007-03-01,18.82
Australia,AU,0,2007-04-01,16.87
Australia,AU,0,2007-05-01,18.07
Australia,AU,0,2007-06-01,19.16
Australia,AU,0,2007-07-01,20.14
Australia,AU,0,2007-08-01,19.12
Australia,AU,0,2007-09-01,17.53
Australia,AU,0,2007-10-01,18.04
Australia,AU,0,2007-11-01,17.85
Australia,AU,0,2007-12-01,18.16
Australia,AU,0,2008-01-01,19.04
Australia,AU,0,2008-02-01,17.69
Australia,AU,0,2008-03-01,18.64
Australia,AU,0,2008-04-01,17.53
Australia,AU,0,2008-05-01,18.79
Australia,AU,0,2008-06-01,18.43
Australia,AU,0,2008-07-01,20.17
Australia,AU,0,2008-08-01,20.07
Australia,AU,0,2008-09-01,17.92
Australia,AU,0,2008-10-01,18.15
Australia,AU,0,2008-11-01,17.67
Australia,AU,0,2008-12-01,18.24
Australia,AU,0,2009-01-01,19.16
Australia,AU,0,2009-02-01,17.59
Australia,AU,0,2009-03-01,18.2
Australia,AU,0,2009-04-01,17.11
Australia,AU,0,2009-05-01,18.36
Australia,AU,0,2009-06-01,18.86
Australia,AU,0,2009-07-01,19.49
Australia,AU,0,2009-08-01,18.56
Australia,AU,0,2009-09-01,17.4
Australia,AU,0,2009-10-01,17.96
Australia,AU,0,2009-11-01,18.49
Australia,AU,0,2009-12-01,18.81
Australia,AU,0,2010-01-01,19.31
Australia,AU,0,2010-02-01,17.88
Australia,AU,0,2010-03-01,18.72
Australia,AU,0,2010-04-01,17.15
Australia,AU,0,2010-05-01,18.62
Australia,AU,0,2010-06-01,19.09
Australia,AU,0,2010-07-01,19.92
Australia,AU,0,2010-08-01,19.39
Australia,AU,0,2010-09-01,17.84
Australia,AU,0,2010-10-01,17.68
Australia,AU,0,2010-11-01,17.79
Australia,AU,0,2010-12-01,18.21
Australia,AU,0,2011-01-01,19.18
Australia,AU,0,2011-02-01,18.16
Australia,AU,0,2011-03-01,18.9
Australia,AU,0,2011-04-01,17.24
Australia,AU,0,2011-05-01,19.12
Australia,AU,0,2011-06-01,19.35
Australia,AU,0,2011-07-01,19.93
Australia,AU,0,2011-08-01,19.01
Australia,AU,0,2011-09-01,17.78
Australia,AU,0,2011-10-01,17.99
Australia,AU,0,2011-11-01,18.04
Australia,AU,0,2011-12-01,18.02
Australia,AU,0,2012-01-01,19.16
Australia,AU,0,2012-02-01,18.08
Australia,AU,0,2012-03-01,18.28
Australia,AU,0,2012-04-01,17.09
Australia,AU,0,2012-05-01,18.74
Australia,AU,0,2012-06-01,18.91
Australia,AU,0,2012-07-01,19.38
Australia,AU,0,2012-08-01,19.05
Australia,AU,0,2012-09-01,17.27
Australia,AU,0,2012-10-01,17.61
Australia,AU,0,2012-11-01,17.42
Australia,AU,0,2012-12-01,18.15
Australia,AU,0,2013-01-01,19.15
Australia,AU,0,2013-02-01,17.26
Australia,AU,0,2013-03-01,18.33
Australia,AU,0,2013-04-01,16.9
Australia,AU,0,2013-05-01,18.19
Australia,AU,0,2013-06-01,18.3
Australia,AU,0,2013-07-01,18.87
Australia,AU,0,2013-08-01,18.39
Australia,AU,0,2013-09-01,16.94
Australia,AU,0,2013-10-01,17.6
Australia,AU,0,2013-11-01,17.13
Australia,AU,0,2013-12-01,17.95
Australia,AU,0,2014-01-01,19.16
Australia,AU,0,2014-02-01,17.26
Australia,AU,0,2014-03-01,18.06
Australia,AU,0,2014-04-01,16.8
Australia,AU,0,2014-05-01,17.9
Australia,AU,0,2014-06-01,18.05
Australia,AU,0,2014-07-01,19.22
Australia,AU,0,2014-08-01,18.54
Australia,AU,0,2014-09-01,16.93
Australia,AU,0,2014-10-01,17.3
Australia,AU,0,2014-11-01,17.34
Australia,AU,0,2014-12-01,17.89
Australia,AU,0,2015-01-01,18.81
Australia,AU,0,2015-02-01,17.2
Australia,AU,0,2015-03-01,18.32
Australia,AU,0,2015-04-01,17.0
Australia,AU,0,2015-05-01,18.26
Australia,AU,0,2015-06-01,18.58
Australia,AU,0,2015-07-01,19.78
Australia,AU,0,2015-08-01,18.88
Australia,AU,0,2015-09-01,17.46
Australia,AU,0,2015-10-01,17.51
Australia,AU,0,2015-11-01,17.65
Australia,AU,0,2015-12-01,18.83
Australia,AU,0,2016-01-01,19.03
Australia,AU,0,2016-02-01,18.36
Australia,AU,0,2016-03-01,18.97
Australia,AU,0,2016-04-01,17.27
Australia,AU,0,2016-05-01,18.16
Australia,AU,0,2016-06-01,19.04
Australia,AU,0,2016-07-01,19.7
Australia,AU,0,2016-08-01,19.31
Australia,AU,0,2016-09-01,17.79
Australia,AU,0,2016-10-01,17.6
Australia,AU,0,2016-11-01,17.76
Australia,AU,0,2016-12-01,18.68
Australia,AU,0,2017-01-01,19.76
Australia,AU,0,2017-02-01,18.05
Australia,AU,0,2017-03-01,18.95
Australia,AU,0,2017-04-01,16.57
Australia,AU,0,2017-05-01,18.31
Australia,AU,0,2017-06-01,18.83
Australia,AU,0,2017-07-01,19.47
Australia,AU,0,2017-08-01,19.01
Australia,AU,0,2017-09-01,17.74
Australia,AU,0,2017-10-01,17.6
Australia,AU,0,2017-11-01,17.8
Australia,AU,0,2017-12-01,18.91
Australia,AU,0,2018-01-01,19.97
Australia,AU,0,2018-02-01,17.73
Australia,AU,0,2018-03-01,18.62
Australia,AU,0,2018-04-01,17.38
Australia,AU,0,2018-05-01,18.53
Australia,AU,0,2018-06-01,19.26
Australia,AU,0,2018-07-01,19.75
Australia,AU,0,2018-08-01,19.52
Australia,AU,0,2018-09-01,17.78
Australia,AU,0,2018-10-01,17.74
Australia,AU,0,2018-11-01,17.6
Australia,AU,0,2018-12-01,18.89
Australia,AU,0,2019-01-01,20.66
Australia,AU,0,2019-02-01,17.87
Australia,AU,0,2019-03-01,19.17
Australia,AU,0,2019-04-01,17.17
Australia,AU,0,2019-05-01,18.56
Australia,AU,0,2019-06-01,19.04
Australia,AU,0,2019-07-01,19.67
Australia,AU,0,2019-08-01,19.59
Australia,AU,0,2019-09-01,17.67
Australia,AU,0,2019-10-01,17.98
Australia,AU,0,2019-11-01,18.0
Australia,AU,0,2019-12-01,19.6
Australia,AU,0,2020-01-01,20.07
Australia,AU,0,2020-02-01,18.5
Australia,AU,0,2020-03-01,18.41
Australia,AU,0,2020-04-01,16.99
Australia,AU,0,2020-05-01,18.42
Australia,AU,0,2020-06-01,18.92
Australia,AU,0,2020-07-01,19.85
Australia,AU,0,2020-08-01,19.35
Australia,AU,0,2020-09-01,17.36
Australia,AU,0,2020-10-01,17.73
Australia,AU,0,2020-11-01,18.06
Australia,AU,0,2020-12-01,19.01
Australia,AU,0,2021-01-01,19.46
Australia,AU,0,2021-02-01,17.48
Australia,AU,0,2021-03-01,18.7
Australia,AU,0,2021-04-01,17.59
Australia,AU,0,2021-05-01,18.76
Australia,AU,0,2021-06-01,19.51
Australia,AU,0,2021-07-01,20.56
Australia,AU,0,2021-08-01,19.28
Australia,AU,0,2021-09-01,17.75
Australia,AU,0,2021-10-01,18.12
Australia,AU,0,2021-11-01,17.75
Australia,AU,0,2021-12-01,19.23
Australia,AU,0,2022-01-01,20.47
Australia,AU,0,2022-02-01,18.05
Australia,AU,0,2022-03-01,19.31
Australia,AU,0,2022-04-01,17.52
Australia,AU,0,2022-05-01,19.11
Australia,AU,0,2022-06-01,20.04
Australia,AU,0,2022-07-01,20.86
Australia,AU,0,2022-08-01,20.08
Australia,AU,0,2022-09-01,18.42
Australia,AU,0,2022-10-01,18.33
Australia,AU,0,2022-11-01,17.81
Australia,AU,0,2022-12-01,18.81
Australia,AU,0,2023-01-01,19.91
Australia,AU,0,2023-02-01,18.5
Australia,AU,0,2023-03-01,19.62
Australia,AU,0,2023-04-01,17.6
Australia,AU,0,2023-05-01,19.71
Australia,AU,0,2023-06-01,19.77
Australia,AU,0,2023-07-01,20.2
Australia,AU,0,2023-08-01,19.62
Australia,AU,0,2023-09-01,17.96
Austria,AT,0,2015-01-01,5.89
Austria,AT,0,2015-02-01,5.48
Austria,AT,0,2015-03-01,5.74
Austria,AT,0,2015-04-01,5.03
Austria,AT,0,2015-05-01,4.7
Austria,AT,0,2015-06-01,4.45
Austria,AT,0,2015-07-01,4.75
Austria,AT,0,2015-08-01,4.37
Austria,AT,0,2015-09-01,4.53
Austria,AT,0,2015-10-01,4.5
Austria,AT,0,2015-11-01,4.82
Austria,AT,0,2015-12-01,5.65
Austria,AT,0,2016-01-01,5.92
Austria,AT,0,2016-02-01,5.32
Austria,AT,0,2016-03-01,5.38
Austria,AT,0,2016-04-01,4.75
Austria,AT,0,2016-05-01,4.7
Austria,AT,0,2016-06-01,4.47
Austria,AT,0,2016-07-01,4.51
Austria,AT,0,2016-08-01,4.54
Austria,AT,0,2016-09-01,4.62
Austria,AT,0,2016-10-01,5.11
Austria,AT,0,2016-11-01,5.73
Austria,AT,0,2016-12-01,5.58
Austria,AT,0,2017-01-01,6.14
Austria,AT,0,2017-02-01,5.45
Austria,AT,0,2017-03-01,5.44
Austria,AT,0,2017-04-01,4.92
Austria,AT,0,2017-05-01,4.85
Austria,AT,0,2017-06-01,4.58
Austria,AT,0,2017-07-01,4.8
Austria,AT,0,2017-08-01,4.48
Austria,AT,0,2017-09-01,4.68
Austria,AT,0,2017-10-01,5.15
Austria,AT,0,2017-11-01,5.54
Austria,AT,0,2017-12-01,5.82
Austria,AT,0,2018-01-01,5.8
Austria,AT,0,2018-02-01,5.24
Austria,AT,0,2018-03-01,5.78
Austria,AT,0,2018-04-01,4.87
Austria,AT,0,2018-05-01,4.71
Austria,AT,0,2018-06-01,4.78
Austria,AT,0,2018-07-01,4.73
Austria,AT,0,2018-08-01,5.03
Austria,AT,0,2018-09-01,4.92
Austria,AT,0,2018-10-01,5.12
Austria,AT,0,2018-11-01,5.2
Austria,AT,0,2018-12-01,5.61
Austria,AT,0,2019-01-01,5.89
Austria,AT,0,2019-02-01,5.11
Austria,AT,0,2019-03-01,5.31
Austria,AT,0,2019-04-01,4.64
Austria,AT,0,2019-05-01,4.91
Austria,AT,0,2019-06-01,4.53
Austria,AT,0,2019-07-01,4.64
Austria,AT,0,2019-08-01,4.54
Austria,AT,0,2019-09-01,4.58
Austria,AT,0,2019-10-01,5.03
Austria,AT,0,2019-11-01,5.21
Austria,AT,0,2019-12-01,5.57
Austria,AT,0,2020-01-01,5.49
Austria,AT,0,2020-02-01,5.26
Austria,AT,0,2020-03-01,5.03
Austria,AT,0,2020-04-01,4.04
Austria,AT,0,2020-05-01,4.3
Austria,AT,0,2020-06-01,4.24
Austria,AT,0,2020-07-01,4.46
Austria,AT,0,2020-08-01,4.38
Austria,AT,0,2020-09-01,4.43
Austria,AT,0,2020-10-01,5.09
Austria,AT,0,2020-11-01,5.06
Austria,AT,0,2020-12-01,5.39
Austria,AT,0,2021-01-01,5.49
Austria,AT,0,2021-02-01,4.8
Austria,AT,0,2021-03-01,5.22
Austria,AT,0,2021-04-01,4.9
Austria,AT,0,2021-05-01,4.73
Austria,AT,0,2021-06-01,4.43
Austria,AT,0,2021-07-01,4.64
Austria,AT,0,2021-08-01,4.38
Austria,AT,0,2021-09-01,4.6
Austria,AT,0,2021-10-01,5.18
Austria,AT,0,2021-11-01,5.11
Austria,AT,0,2021-12-01,5.8
Austria,AT,0,2022-01-01,5.52
Austria,AT,0,2022-02-01,5.03
Austria,AT,0,2022-03-01,5.21
Austria,AT,0,2022-04-01,4.6
Austria,AT,0,2022-05-01,4.66
Austria,AT,0,2022-06-01,4.36
Austria,AT,0,2022-07-01,4.75
Austria,AT,0,2022-08-01,4.48
Austria,AT,0,2022-09-01,4.5
Austria,AT,0,2022-10-01,4.79
Austria,AT,0,2022-11-01,4.99
Austria,AT,0,2022-12-01,5.5
Austria,AT,0,2023-01-01,5.13
Austria,AT,0,2023-02-01,4.78
Austria,AT,0,2023-03-01,4.84
Austria,AT,0,2023-04-01,4.49
Austria,AT,0,2023-05-01,4.31
Austria,AT,0,2023-06-01,4.03
Austria,AT,0,2023-07-01,4.3
Austria,AT,0,2023-08-01,4.15
Austria,AT,0,2023-09-01,4.13
Bangladesh,BD,0,2019-01-01,4.86
Bangladesh,BD,0,2019-02-01,4.61
Bangladesh,BD,0,2019-03-01,5.88
Bangladesh,BD,0,2019-04-01,6.22
Bangladesh,BD,0,2019-05-01,7.2
Bangladesh,BD,0,2019-06-01,6.88
Bangladesh,BD,0,2019-07-01,7.32
Bangladesh,BD,0,2019-08-01,7.33
Bangladesh,BD,0,2019-09-01,7.45
Bangladesh,BD,0,2019-10-01,6.55
Bangladesh,BD,0,2019-11-01,5.27
Bangladesh,BD,0,2019-12-01,4.87
Bangladesh,BD,0,2020-01-01,5.08
Bangladesh,BD,0,2020-02-01,5.08
Bangladesh,BD,0,2020-03-01,5.93
Bangladesh,BD,0,2020-04-01,5.23
Bangladesh,BD,0,2020-05-01,5.93
Bangladesh,BD,0,2020-06-01,6.83
Bangladesh,BD,0,2020-07-01,7.42
Bangladesh,BD,0,2020-08-01,7.42
Bangladesh,BD,0,2020-09-01,7.45
Bangladesh,BD,0,2020-10-01,7.5
Bangladesh,BD,0,2020-11-01,5.55
Bangladesh,BD,0,2020-12-01,5.2
Bangladesh,BD,0,2021-01-01,5.44
Bangladesh,BD,0,2021-02-01,5.21
Bangladesh,BD,0,2021-03-01,6.49
Bangladesh,BD,0,2021-04-01,7.91
Bangladesh,BD,0,2021-05-01,7.55
Bangladesh,BD,0,2021-06-01,7.58
Bangladesh,BD,0,2021-07-01,7.48
Bangladesh,BD,0,2021-08-01,8.18
Bangladesh,BD,0,2021-09-01,8.13
Bangladesh,BD,0,2021-10-01,7.87
Bangladesh,BD,0,2021-11-01,5.84
Bangladesh,BD,0,2021-12-01,5.52
Bangladesh,BD,0,2022-01-01,5.83
Bangladesh,BD,0,2022-02-01,5.34
Bangladesh,BD,0,2022-03-01,7.75
Bangladesh,BD,0,2022-04-01,8.69
Bangladesh,BD,0,2022-05-01,7.82
Bangladesh,BD,0,2022-06-01,8.37
Bangladesh,BD,0,2022-07-01,8.5
Bangladesh,BD,0,2022-08-01,8.71
Bangladesh,BD,0,2022-09-01,8.43
Bangladesh,BD,0,2022-10-01,7.48
Bangladesh,BD,0,2022-11-01,6.35
Bangladesh,BD,0,2022-12-01,5.63
Bangladesh,BD,0,2023-01-01,5.93
Bangladesh,BD,0,2023-02-01,5.93
Bangladesh,BD,0,2023-03-01,7.23
Bangladesh,BD,0,2023-04-01,7.7
Bangladesh,BD,0,2023-05-01,7.75
Bangladesh,BD,0,2023-06-01,7.48
Bangladesh,BD,0,2023-07-01,8.5
Bangladesh,BD,0,2023-08-01,7.91
Belgium,BE,0,2015-01-01,8.07
Belgium,BE,0,2015-02-01,7.31
Belgium,BE,0,2015-03-01,7.66
Belgium,BE,0,2015-04-01,7.07
Belgium,BE,0,2015-05-01,6.93
Belgium,BE,0,2015-06-01,6.83
Belgium,BE,0,2015-07-01,6.72
Belgium,BE,0,2015-08-01,6.73
Belgium,BE,0,2015-09-01,6.9
Belgium,BE,0,2015-10-01,7.36
Belgium,BE,0,2015-11-01,7.27
Belgium,BE,0,2015-12-01,7.44
Belgium,BE,0,2016-01-01,7.9
Belgium,BE,0,2016-02-01,7.44
Belgium,BE,0,2016-03-01,7.62
Belgium,BE,0,2016-04-01,7.06
Belgium,BE,0,2016-05-01,6.81
Belgium,BE,0,2016-06-01,6.71
Belgium,BE,0,2016-07-01,6.49
Belgium,BE,0,2016-08-01,6.65
Belgium,BE,0,2016-09-01,6.75
Belgium,BE,0,2016-10-01,7.29
Belgium,BE,0,2016-11-01,7.44
Belgium,BE,0,2016-12-01,7.83
Belgium,BE,0,2017-01-01,8.43
Belgium,BE,0,2017-02-01,7.27
Belgium,BE,0,2017-03-01,7.61
Belgium,BE,0,2017-04-01,6.96
Belgium,BE,0,2017-05-01,6.9
Belgium,BE,0,2017-06-01,6.72
Belgium,BE,0,2017-07-01,6.65
Belgium,BE,0,2017-08-01,6.77
Belgium,BE,0,2017-09-01,6.79
Belgium,BE,0,2017-10-01,7.27
Belgium,BE,0,2017-11-01,7.58
Belgium,BE,0,2017-12-01,7.81
Belgium,BE,0,2018-01-01,7.95
Belgium,BE,0,2018-02-01,7.5
Belgium,BE,0,2018-03-01,7.96
Belgium,BE,0,2018-04-01,6.89
Belgium,BE,0,2018-05-01,7.0
Belgium,BE,0,2018-06-01,6.82
Belgium,BE,0,2018-07-01,6.98
Belgium,BE,0,2018-08-01,6.89
Belgium,BE,0,2018-09-01,6.8
Belgium,BE,0,2018-10-01,7.26
Belgium,BE,0,2018-11-01,7.46
Belgium,BE,0,2018-12-01,7.65
Belgium,BE,0,2019-01-01,8.21
Belgium,BE,0,2019-02-01,7.1
