Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
03/01/2015 15:00,516,830,61,386,687,900,101,329,37,33,154,2168
03/01/2015 16:00,582,733,73,379,641,972,99,304,38,33,152,2137
03/01/2015 17:00,575,617,83,366,621,1007,97,287,38,32,150,2111
03/01/2015 18:00,493,551,82,387,607,1011,97,280,39,33,151,2104
03/01/2015 19:00,387,526,71,415,602,1001,97,274,40,34,154,2118
03/01/2015 20:00,325,509,56,446,591,990,99,272,40,33,158,2162
03/01/2015 21:00,303,503,48,472,605,960,108,268,42,32,164,2341
03/01/2015 22:00,287,490,45,487,625,935,123,274,44,34,170,2575
03/01/2015 23:00,281,507,43,491,645,915,134,281,38,37,174,2700
04/01/2015,269,531,42,483,662,910,131,289,31,37,176,2611
04/01/2015 01:00,285,555,41,468,671,854,115,296,28,37,177,2331
04/01/2015 02:00,307,576,43,451,671,778,96,300,26,37,177,1997
04/01/2015 03:00,331,588,46,438,664,731,84,300,26,37,176,1773
04/01/2015 04:00,350,589,49,434,651,718,78,297,25,36,175,1653
04/01/2015 05:00,360,580,51,439,638,706,74,291,27,35,178,1569
04/01/2015 06:00,360,565,53,453,628,724,73,286,29,34,183,1538
04/01/2015 07:00,350,549,53,471,624,757,70,282,32,34,189,1480
04/01/2015 08:00,335,537,52,534,628,812,74,281,35,34,192,1565
04/01/2015 09:00,319,533,51,641,639,862,80,282,36,33,193,1685
04/01/2015 10:00,308,538,49,690,659,890,86,286,37,31,189,1812
04/01/2015 11:00,304,551,48,626,715,901,91,292,36,30,183,1918
04/01/2015 12:00,309,619,48,501,772,889,94,303,35,30,175,1983
04/01/2015 13:00,323,728,48,420,786,882,94,322,33,30,168,1999
04/01/2015 14:00,366,806,50,392,743,874,93,333,32,30,164,1971
04/01/2015 15:00,461,798,55,371,674,873,90,323,32,30,161,1912
04/01/2015 16:00,541,709,68,364,629,933,87,300,32,30,161,1848
04/01/2015 17:00,548,597,78,371,610,983,84,283,34,30,163,1800
04/01/2015 18:00,475,532,79,392,596,985,83,275,35,30,170,1786
04/01/2015 19:00,374,508,69,421,591,993,85,270,36,30,184,1812
04/01/2015 20:00,313,491,55,452,596,976,87,268,37,30,197,1877
04/01/2015 21:00,291,485,46,478,611,963,97,270,39,30,203,2082
04/01/2015 22:00,275,492,44,494,631,949,114,276,42,33,205,2360
04/01/2015 23:00,269,509,42,498,651,925,126,284,36,35,206,2537
05/01/2015,275,534,41,490,668,902,126,292,30,36,204,2493
05/01/2015 01:00,292,560,42,475,678,831,112,299,27,36,202,2245
05/01/2015 02:00,315,581,44,459,678,771,93,302,25,36,200,1927
05/01/2015 03:00,339,594,46,446,670,732,81,302,24,35,198,1708
05/01/2015 04:00,358,596,49,441,657,709,75,299,25,34,197,1589
05/01/2015 05:00,369,589,52,447,644,736,71,294,27,33,199,1504
05/01/2015 06:00,369,575,53,460,633,796,70,289,30,33,206,1473
05/01/2015 07:00,360,560,54,478,630,864,71,285,33,33,212,1505
05/01/2015 08:00,345,549,53,545,634,914,75,283,35,32,215,1592
05/01/2015 09:00,329,546,51,652,645,941,81,285,37,32,216,1714
05/01/2015 10:00,318,551,50,698,665,936,87,289,37,30,212,1843
05/01/2015 11:00,314,566,49,632,722,943,92,295,37,31,204,1950
05/01/2015 12:00,319,637,48,507,780,936,95,306,35,33,194,2016
05/01/2015 13:00,332,748,49,426,793,922,95,325,34,34,185,2033
05/01/2015 14:00,378,825,50,397,749,911,94,336,33,35,181,2005
05/01/2015 15:00,473,816,56,376,680,926,91,325,32,35,177,1947
05/01/2015 16:00,552,727,69,368,635,1000,88,302,33,34,176,1883
05/01/2015 17:00,557,615,79,376,615,1051,86,285,34,35,177,1835
05/01/2015 18:00,483,551,80,415,601,1061,85,278,36,36,184,1820
05/01/2015 19:00,381,527,69,443,596,1057,86,272,37,36,196,1846
05/01/2015 20:00,321,511,55,474,601,1041,88,270,38,36,208,1913
05/01/2015 21:00,298,505,47,502,629,1026,98,272,40,35,212,2123
05/01/2015 22:00,281,512,44,522,648,1003,115,283,42,34,212,2401
05/01/2015 23:00,275,547,42,532,669,977,128,290,37,36,211,2574
06/01/2015,281,571,41,532,687,933,127,299,30,36,208,2526
06/01/2015 01:00,314,597,42,526,701,860,113,306,27,37,206,2274
06/01/2015 02:00,335,621,46,517,708,798,94,311,25,37,204,1955
06/01/2015 03:00,359,638,49,509,708,755,82,314,25,36,202,1735
06/01/2015 04:00,381,647,51,507,704,732,76,314,25,35,200,1612
06/01/2015 05:00,397,648,54,511,697,750,72,312,29,34,201,1525
06/01/2015 06:00,405,643,56,519,692,807,71,310,32,34,207,1493
06/01/2015 07:00,407,636,57,529,691,867,72,308,34,33,212,1524
06/01/2015 08:00,403,631,57,590,693,925,79,307,37,33,214,1691
06/01/2015 09:00,397,629,56,690,699,949,85,308,39,32,215,1808
06/01/2015 10:00,392,632,56,727,713,970,91,311,40,31,211,1937
06/01/2015 11:00,391,642,55,654,762,963,96,313,40,32,203,2053
06/01/2015 12:00,394,707,55,526,811,949,100,321,39,34,194,2138
06/01/2015 13:00,401,808,55,445,816,945,102,338,39,36,186,2185
06/01/2015 14:00,439,874,56,416,766,933,102,345,38,37,182,2195
06/01/2015 15:00,524,856,61,396,695,934,101,332,38,37,178,2177
06/01/2015 16:00,591,760,73,389,649,1000,99,308,38,36,178,2148
06/01/2015 17:00,585,644,83,396,630,1036,98,291,39,36,179,2125
06/01/2015 18:00,503,578,82,416,617,1015,97,283,40,39,185,2120
06/01/2015 19:00,398,554,71,445,612,994,98,278,40,39,198,2137
06/01/2015 20:00,337,538,57,476,617,974,99,276,40,37,210,2183
06/01/2015 21:00,315,532,49,504,631,962,109,278,42,36,214,2362
06/01/2015 22:00,300,537,46,525,650,951,124,284,44,36,216,2600
06/01/2015 23:00,294,553,44,535,671,934,135,291,38,37,216,2729
07/01/2015,300,576,43,536,690,902,132,300,32,37,214,2645
07/01/2015 01:00,316,601,44,530,704,840,117,307,29,37,213,2368
07/01/2015 02:00,338,624,46,522,711,781,97,313,27,38,213,2037
07/01/2015 03:00,362,641,49,515,712,744,85,315,26,37,212,1815
07/01/2015 04:00,384,649,52,513,708,730,80,316,27,36,212,1702
07/01/2015 05:00,401,649,54,517,703,742,76,314,29,35,215,1620
07/01/2015 06:00,410,643,56,526,698,776,74,312,32,34,223,1591
07/01/2015 07:00,411,635,57,537,697,828,76,310,35,34,230,1621
07/01/2015 08:00,408,628,57,590,700,893,80,310,37,34,235,1704
07/01/2015 09:00,403,626,57,690,707,928,85,311,39,33,236,1823
07/01/2015 10:00,399,628,56,732,719,929,91,313,40,31,233,1953
07/01/2015 11:00,398,636,55,664,766,910,97,316,40,32,225,2071
07/01/2015 12:00,402,693,55,537,816,885,100,323,40,35,217,2158
07/01/2015 13:00,409,792,56,455,823,856,102,339,39,36,210,2209
07/01/2015 14:00,442,861,56,427,776,820,103,347,38,37,206,2222
07/01/2015 15:00,526,847,61,408,705,818,101,336,38,37,203,2208
07/01/2015 16:00,596,753,73,402,660,883,100,312,38,36,203,2183
07/01/2015 17:00,595,636,83,409,642,934,99,295,39,37,205,2164
07/01/2015 18:00,516,569,83,429,629,950,98,288,40,39,210,2163
07/01/2015 19:00,412,545,72,458,625,958,99,283,41,39,221,2183
07/01/2015 20:00,351,528,58,490,630,956,101,281,41,38,232,2225
07/01/2015 21:00,330,522,50,518,644,953,109,283,42,37,236,2392
07/01/2015 22:00,315,527,47,539,664,954,124,289,44,36,236,2629
07/01/2015 23:00,310,543,45,549,685,926,135,296,39,37,233,2767
08/01/2015,317,566,45,550,704,897,133,305,32,37,228,2693
08/01/2015 01:00,333,591,45,544,719,841,118,312,30,38,223,2422
08/01/2015 02:00,355,614,47,536,726,788,99,318,28,38,220,2093
08/01/2015 03:00,380,630,50,529,727,754,87,321,27,38,217,1872
08/01/2015 04:00,402,638,53,527,723,742,82,321,28,37,215,1756
08/01/2015 05:00,419,638,56,531,717,760,78,320,30,36,217,1676
08/01/2015 06:00,428,633,58,540,713,822,77,317,33,36,224,1649
08/01/2015 07:00,429,625,59,550,712,893,78,316,36,35,230,1681
08/01/2015 08:00,426,619,59,604,715,953,82,315,38,34,233,1765
08/01/2015 09:00,420,617,58,704,721,984,88,316,40,33,233,1885
08/01/2015 10:00,415,620,57,744,733,990,94,319,41,32,228,2017
08/01/2015 11:00,414,627,57,675,779,990,99,321,41,33,219,2136
08/01/2015 12:00,418,686,57,547,829,974,103,328,41,36,209,2224
08/01/2015 13:00,425,785,57,465,836,967,105,344,40,37,200,2275
08/01/2015 14:00,458,854,58,436,788,955,105,352,39,37,194,2289
08/01/2015 15:00,542,840,62,416,716,948,104,340,39,37,190,2276
08/01/2015 16:00,612,746,74,409,670,996,103,316,39,36,188,2251
08/01/2015 17:00,610,630,84,416,651,1048,101,299,40,38,188,2232
08/01/2015 18:00,530,564,84,435,637,1045,101,291,41,40,193,2231
08/01/2015 19:00,426,540,73,463,632,1034,102,286,42,40,203,2250
08/01/2015 20:00,364,523,59,493,637,1016,103,284,42,39,213,2291
08/01/2015 21:00,342,517,51,521,650,997,112,286,43,37,217,2458
08/01/2015 22:00,326,523,48,541,668,992,127,291,45,37,218,2693
08/01/2015 23:00,320,539,46,550,689,970,138,298,40,38,217,2827
09/01/2015,325,563,45,550,707,913,136,306,33,39,214,2749
09/01/2015 01:00,340,588,46,543,720,854,121,314,30,39,211,2474
09/01/2015 02:00,361,611,48,533,727,811,101,319,29,39,208,2142
09/01/2015 03:00,385,628,50,525,727,781,89,321,28,39,206,1918
09/01/2015 04:00,406,636,53,522,723,767,84,321,28,37,204,1800
09/01/2015 05:00,421,637,56,525,716,778,80,319,30,37,206,1716
09/01/2015 06:00,429,631,58,533,711,827,78,317,33,36,212,1685
09/01/2015 07:00,430,624,59,542,709,899,80,314,36,35,217,1713
09/01/2015 08:00,426,618,59,601,711,953,83,313,39,34,219,1794
09/01/2015 09:00,419,615,58,700,716,968,89,314,40,34,219,1909
09/01/2015 10:00,414,618,57,736,728,961,95,316,41,32,216,2037
09/01/2015 11:00,412,627,56,663,775,956,100,318,41,34,210,2151
09/01/2015 12:00,414,689,56,534,823,946,104,325,41,36,202,2235
09/01/2015 13:00,419,790,56,452,827,938,105,341,40,37,196,2281
09/01/2015 14:00,455,856,57,422,776,913,105,349,39,37,191,2290
09/01/2015 15:00,539,839,62,401,704,919,104,336,39,37,187,2272
09/01/2015 16:00,605,744,74,393,657,984,102,311,39,36,186,2243
09/01/2015 17:00,598,628,84,399,637,1019,101,294,40,37,186,2219
09/01/2015 18:00,516,562,83,418,623,1020,100,286,41,38,189,2212
09/01/2015 19:00,409,538,72,445,617,1004,101,280,41,38,194,2227
09/01/2015 20:00,346,521,58,476,621,983,102,278,41,37,201,2266
09/01/2015 21:00,323,514,49,503,633,960,111,279,43,36,206,2437
09/01/2015 22:00,307,520,46,522,651,946,126,284,45,35,208,2668
09/01/2015 23:00,300,536,44,531,671,925,137,291,39,37,207,2793
10/01/2015,304,558,44,531,689,885,134,299,32,37,205,2704
10/01/2015 01:00,318,584,44,524,702,829,118,306,29,38,201,2422
10/01/2015 02:00,339,606,46,514,708,781,99,311,27,38,197,2085
10/01/2015 03:00,362,622,49,506,708,756,87,314,27,37,193,1857
10/01/2015 04:00,382,630,51,503,703,731,81,314,27,37,191,1732
10/01/2015 05:00,397,630,54,506,697,738,77,312,29,36,194,1645
10/01/2015 06:00,404,624,56,514,691,768,76,309,32,35,201,1610
10/01/2015 07:00,405,616,57,523,689,812,77,307,35,35,209,1635
10/01/2015 08:00,400,609,57,575,691,874,80,306,37,34,211,1713
10/01/2015 09:00,393,607,56,674,696,926,86,307,39,34,212,1826
10/01/2015 10:00,387,609,55,715,707,943,91,309,40,32,210,1951
10/01/2015 11:00,385,616,54,646,752,932,96,311,40,31,204,2063
10/01/2015 12:00,387,672,54,518,801,928,100,317,39,32,197,2145
10/01/2015 13:00,393,771,54,436,808,911,102,333,38,33,190,2190
10/01/2015 14:00,424,840,55,407,759,896,102,341,38,34,185,2198
10/01/2015 15:00,506,827,60,386,687,892,101,329,37,34,181,2180
10/01/2015 16:00,575,733,71,379,641,947,99,305,38,33,179,2151
10/01/2015 17:00,573,617,81,366,621,985,97,287,38,34,178,2127
10/01/2015 18:00,493,550,81,387,607,983,97,280,39,34,179,2121
10/01/2015 19:00,388,525,71,415,602,973,97,274,40,34,182,2135
10/01/2015 20:00,325,508,56,446,592,956,99,272,40,33,186,2171
10/01/2015 21:00,303,502,48,472,606,925,106,268,41,33,190,2330
10/01/2015 22:00,287,489,45,487,625,912,121,274,43,34,192,2560
10/01/2015 23:00,281,506,43,491,646,896,132,281,37,37,192,2694
11/01/2015,269,530,42,483,662,858,130,289,31,37,190,2615
11/01/2015 01:00,285,555,41,468,671,804,115,296,28,37,189,2339
11/01/2015 02:00,307,575,43,451,672,758,96,300,26,36,187,2005
11/01/2015 03:00,331,587,46,438,665,715,84,300,26,36,186,1779
11/01/2015 04:00,350,588,49,434,652,690,78,297,25,35,185,1664
11/01/2015 05:00,360,579,51,439,639,688,74,292,26,35,188,1579
11/01/2015 06:00,360,564,52,453,630,706,73,286,29,34,194,1548
11/01/2015 07:00,350,549,53,471,626,732,70,282,32,34,200,1491
11/01/2015 08:00,335,537,52,531,631,787,74,281,35,34,203,1576
11/01/2015 09:00,320,532,51,639,642,831,80,282,36,33,203,1696
11/01/2015 10:00,308,537,49,689,660,855,86,287,37,32,199,1823
11/01/2015 11:00,304,550,48,626,713,861,91,292,36,30,191,1928
11/01/2015 12:00,310,612,47,501,771,839,94,302,35,30,182,1994
11/01/2015 13:00,323,720,48,420,786,822,94,321,33,30,174,2012
11/01/2015 14:00,364,801,49,392,744,800,93,332,32,30,169,1987
11/01/2015 15:00,458,796,54,371,675,826,90,323,32,30,167,1932
11/01/2015 16:00,539,709,67,364,630,890,87,300,32,30,166,1871
11/01/2015 17:00,548,597,78,371,609,947,85,283,34,30,167,1827
11/01/2015 18:00,476,531,79,392,596,958,84,276,35,30,174,1815
11/01/2015 19:00,374,507,69,421,591,958,85,270,36,30,186,1841
11/01/2015 20:00,313,490,54,452,596,943,87,268,37,29,199,1903
11/01/2015 21:00,291,484,46,478,610,908,97,270,39,30,205,2097
11/01/2015 22:00,275,491,43,494,630,886,113,276,41,32,208,2371
11/01/2015 23:00,269,509,41,498,651,863,126,284,36,34,210,2549
12/01/2015,276,533,41,490,668,843,126,292,30,35,210,2507
12/01/2015 01:00,292,559,41,475,677,786,112,299,27,36,209,2258
12/01/2015 02:00,315,581,43,459,678,732,93,302,25,36,208,1939
12/01/2015 03:00,339,594,46,446,670,695,81,302,24,36,207,1719
12/01/2015 04:00,358,596,49,441,658,683,75,299,25,35,206,1598
12/01/2015 05:00,369,588,52,447,644,702,71,294,27,34,206,1513
12/01/2015 06:00,369,575,53,460,634,772,70,289,30,34,211,1483
12/01/2015 07:00,360,560,53,478,631,850,71,285,33,33,215,1515
12/01/2015 08:00,345,549,53,545,635,905,75,283,35,33,216,1601
12/01/2015 09:00,329,545,51,653,646,928,81,285,37,33,215,1723
12/01/2015 10:00,318,551,50,699,666,926,87,289,37,31,211,1852
12/01/2015 11:00,314,565,48,632,722,927,92,295,37,32,202,1959
12/01/2015 12:00,319,633,48,507,779,911,95,305,35,35,192,2026
12/01/2015 13:00,332,743,49,426,792,892,96,325,34,37,183,2046
12/01/2015 14:00,378,822,50,397,749,881,94,335,33,38,177,2021
12/01/2015 15:00,474,815,56,376,680,886,91,325,32,37,175,1968
12/01/2015 16:00,553,727,68,368,634,945,88,302,33,37,174,1908
12/01/2015 17:00,557,615,79,376,615,999,86,285,34,38,175,1864
12/01/2015 18:00,483,550,80,415,600,1005,85,278,36,39,182,1852
12/01/2015 19:00,382,527,69,443,595,1000,86,272,37,40,195,1878
12/01/2015 20:00,321,510,55,474,600,981,88,270,38,39,207,1943
12/01/2015 21:00,298,505,47,502,628,961,98,272,40,37,212,2148
12/01/2015 22:00,281,512,44,522,647,948,115,283,42,36,213,2421
12/01/2015 23:00,275,547,42,532,668,918,128,290,37,37,214,2592
13/01/2015,281,571,41,532,687,888,127,299,30,37,213,2541
13/01/2015 01:00,314,597,42,526,700,819,113,306,27,37,212,2287
13/01/2015 02:00,336,621,46,517,707,761,94,311,25,37,212,1965
13/01/2015 03:00,359,638,48,509,707,731,82,314,25,37,210,1744
13/01/2015 04:00,381,647,51,507,703,719,76,314,25,36,209,1621
13/01/2015 05:00,397,648,54,511,697,742,72,312,29,35,210,1534
13/01/2015 06:00,406,643,56,519,692,812,71,310,31,35,215,1502
13/01/2015 07:00,407,636,57,529,690,881,72,308,34,34,221,1532
13/01/2015 08:00,404,630,57,582,693,922,80,307,37,34,223,1700
13/01/2015 09:00,399,629,56,681,699,939,85,308,39,33,223,1817
13/01/2015 10:00,395,632,55,723,710,931,91,311,40,31,218,1945
13/01/2015 11:00,394,640,55,654,755,908,96,313,40,32,210,2061
13/01/2015 12:00,397,695,54,526,805,895,100,319,39,35,200,2147
13/01/2015 13:00,403,794,55,445,813,868,102,335,39,36,191,2196
13/01/2015 14:00,435,865,56,416,766,858,102,343,38,37,186,2209
13/01/2015 15:00,517,853,60,396,694,857,101,332,38,37,182,2194
13/01/2015 16:00,586,761,72,389,649,936,99,308,38,36,181,2169
13/01/2015 17:00,584,645,82,396,629,1021,98,291,39,37,182,2149
13/01/2015 18:00,504,578,82,416,616,1032,97,283,40,39,188,2146
13/01/2015 19:00,399,555,71,445,611,1034,98,278,40,39,201,2164
13/01/2015 20:00,337,538,57,476,616,1005,99,276,40,39,212,2202
13/01/2015 21:00,315,532,48,504,630,972,107,278,42,37,217,2361
13/01/2015 22:00,300,537,46,525,649,939,122,284,44,36,219,2593
13/01/2015 23:00,295,553,44,535,670,924,134,291,38,37,219,2729
14/01/2015,301,576,43,536,689,890,132,300,32,38,217,2653
14/01/2015 01:00,316,602,44,530,703,845,117,307,29,38,215,2380
14/01/2015 02:00,338,625,46,522,710,789,97,313,27,38,213,2047
14/01/2015 03:00,363,641,48,515,711,752,85,315,26,38,212,1824
14/01/2015 04:00,385,649,51,513,707,732,80,316,27,37,210,1711
14/01/2015 05:00,401,649,54,517,702,755,76,314,29,36,211,1629
14/01/2015 06:00,411,643,56,526,697,815,75,312,32,35,215,1600
14/01/2015 07:00,413,635,57,537,696,881,76,310,35,34,221,1630
14/01/2015 08:00,410,629,57,586,699,911,80,310,37,34,222,1713
14/01/2015 09:00,405,626,57,685,706,925,85,311,39,33,222,1832
14/01/2015 10:00,402,629,56,730,716,916,91,313,40,32,217,1962
14/01/2015 11:00,402,635,55,664,760,905,97,316,40,32,209,2080
14/01/2015 12:00,406,685,55,537,811,881,100,322,40,34,199,2168
14/01/2015 13:00,413,783,55,455,821,862,103,338,39,36,190,2220
14/01/2015 14:00,442,855,56,427,775,843,103,346,38,36,185,2235
14/01/2015 15:00,524,845,60,408,705,847,102,336,38,36,182,2223
14/01/2015 16:00,595,754,72,402,659,917,100,312,38,36,181,2201
14/01/2015 17:00,595,637,82,409,642,991,99,295,39,37,182,2184
14/01/2015 18:00,518,570,83,429,629,1001,98,288,40,37,188,2184
14/01/2015 19:00,413,546,72,458,625,1001,99,283,41,37,201,2205
14/01/2015 20:00,352,529,58,490,630,982,101,281,41,36,212,2243
14/01/2015 21:00,331,522,49,518,644,959,108,283,42,34,216,2396
14/01/2015 22:00,316,528,47,539,663,940,123,289,44,34,217,2629
14/01/2015 23:00,311,544,45,549,685,906,135,296,39,36,216,2771
15/01/2015,317,567,44,550,704,858,133,305,32,36,213,2702
15/01/2015 01:00,333,592,45,544,718,803,119,312,30,36,211,2434
15/01/2015 02:00,356,615,47,536,725,760,99,318,28,36,209,2103
15/01/2015 03:00,381,631,50,529,726,725,87,321,27,36,207,1881
15/01/2015 04:00,403,639,53,527,722,715,82,321,28,34,205,1760
15/01/2015 05:00,420,639,55,531,717,743,78,320,30,34,205,1680
15/01/2015 06:00,430,634,57,540,712,808,77,317,33,33,210,1653
15/01/2015 07:00,432,626,58,550,711,884,78,316,36,32,214,1685
15/01/2015 08:00,430,620,58,606,714,919,82,315,38,32,217,1770
15/01/2015 09:00,426,617,58,705,720,920,88,316,40,32,218,1890
15/01/2015 10:00,423,620,57,745,732,916,94,319,41,30,214,2021
15/01/2015 11:00,423,628,56,675,778,906,99,321,41,31,206,2140
15/01/2015 12:00,427,683,56,547,828,879,103,328,41,34,197,2229
15/01/2015 13:00,433,782,57,465,835,861,105,344,40,36,188,2280
15/01/2015 14:00,467,853,57,436,787,843,105,352,39,36,183,2295
15/01/2015 15:00,550,840,62,416,716,842,104,340,39,36,180,2283
15/01/2015 16:00,617,747,74,409,670,916,103,316,40,35,179,2260
15/01/2015 17:00,613,631,84,416,652,990,101,299,40,36,181,2241
15/01/2015 18:00,532,565,84,435,638,1003,101,291,41,37,187,2240
15/01/2015 19:00,427,541,73,463,633,997,102,286,42,37,199,2260
15/01/2015 20:00,364,524,59,493,638,975,103,284,42,37,211,2300
15/01/2015 21:00,342,518,50,521,650,950,112,286,43,36,213,2464
15/01/2015 22:00,326,524,48,541,669,940,127,291,45,35,212,2697
15/01/2015 23:00,320,540,46,550,690,900,138,298,40,37,210,2832
16/01/2015,325,564,45,550,708,852,136,306,33,37,205,2754
16/01/2015 01:00,340,589,46,543,721,796,121,313,31,37,200,2480
16/01/2015 02:00,362,612,47,533,727,749,101,319,29,38,196,2147
16/01/2015 03:00,385,629,50,525,727,716,89,321,28,37,193,1922
16/01/2015 04:00,406,637,53,522,723,701,84,321,29,36,191,1803
16/01/2015 05:00,422,638,56,525,716,721,80,319,30,36,191,1719
16/01/2015 06:00,430,632,57,533,711,803,78,316,33,35,196,1688
16/01/2015 07:00,431,625,58,542,708,877,80,314,36,34,203,1716
16/01/2015 08:00,428,619,58,594,710,910,83,313,39,34,205,1796
16/01/2015 09:00,422,617,58,693,715,913,89,314,40,33,206,1912
16/01/2015 10:00,417,620,57,733,725,897,95,316,41,32,204,2039
16/01/2015 11:00,416,627,56,663,769,888,100,318,41,33,198,2153
16/01/2015 12:00,418,679,56,534,818,865,104,324,41,35,191,2237
16/01/2015 13:00,423,778,56,452,825,845,106,339,40,37,184,2284
16/01/2015 14:00,454,849,57,422,777,829,105,347,39,37,180,2294
16/01/2015 15:00,534,838,61,401,705,834,104,335,39,37,177,2277
16/01/2015 16:00,602,746,73,393,658,911,102,311,39,37,176,2249
16/01/2015 17:00,598,630,83,399,638,977,101,294,40,37,176,2226
16/01/2015 18:00,517,563,83,418,624,988,100,286,41,39,179,2220
16/01/2015 19:00,410,539,72,445,618,984,101,280,41,39,184,2235
16/01/2015 20:00,347,522,57,476,622,954,102,278,41,37,191,2268
16/01/2015 21:00,323,516,49,503,634,933,110,279,42,35,197,2421
16/01/2015 22:00,306,521,46,522,652,908,125,284,44,35,198,2649
16/01/2015 23:00,300,537,44,531,672,876,136,291,39,36,196,2782
17/01/2015,304,560,43,531,690,845,134,299,32,36,192,2703
17/01/2015 01:00,318,585,44,524,703,795,119,306,29,37,188,2426
17/01/2015 02:00,339,608,46,514,710,742,99,311,27,37,183,2089
