entity,entity_code,date,series,generation_twh
Afghanistan,AF,2011,solar,0.0
Afghanistan,AF,2011,wind,0.0
Afghanistan,AF,2012,biomass,0.0
Afghanistan,AF,2012,coal,0.0
Afghanistan,AF,2012,gas,0.0
Afghanistan,AF,2012,hydro,0.71
Afghanistan,AF,2012,nuclear,0.0
Afghanistan,AF,2012,solar,0.03
Afghanistan,AF,2012,wind,0.0
Afghanistan,AF,2013,biomass,0.0
Afghanistan,AF,2013,coal,0.0
Afghanistan,AF,2013,gas,0.0
Afghanistan,AF,2013,hydro,0.86
Afghanistan,AF,2013,nuclear,0.0
Afghanistan,AF,2013,solar,0.03
Afghanistan,AF,2013,wind,0.0
Afghanistan,AF,2014,biomass,0.0
Afghanistan,AF,2014,coal,0.0
Afghanistan,AF,2014,gas,0.0
Afghanistan,AF,2014,hydro,0.97
Afghanistan,AF,2014,nuclear,0.0
Afghanistan,AF,2014,solar,0.03
Afghanistan,AF,2014,wind,0.0
Afghanistan,AF,2015,biomass,0.0
Afghanistan,AF,2015,coal,0.0
Afghanistan,AF,2015,gas,0.0
Afghanistan,AF,2015,hydro,1.0
Afghanistan,AF,2015,nuclear,0.0
Afghanistan,AF,2015,solar,0.03
Afghanistan,AF,2015,wind,0.0
Afghanistan,AF,2016,biomass,0.0
Afghanistan,AF,2016,coal,0.0
Afghanistan,AF,2016,gas,0.0
Afghanistan,AF,2016,hydro,1.02
Afghanistan,AF,2016,nuclear,0.0
Afghanistan,AF,2016,solar,0.04
Afghanistan,AF,2016,wind,0.0
Afghanistan,AF,2017,biomass,0.0
Afghanistan,AF,2017,coal,0.0
Afghanistan,AF,2017,gas,0.0
Afghanistan,AF,2017,hydro,1.05
Afghanistan,AF,2017,nuclear,0.0
Afghanistan,AF,2017,solar,0.04
Afghanistan,AF,2017,wind,0.0
Afghanistan,AF,2018,biomass,0.0
Afghanistan,AF,2018,coal,0.0
Afghanistan,AF,2018,gas,0.0
Afghanistan,AF,2018,hydro,0.93
Afghanistan,AF,2018,nuclear,0.0
Afghanistan,AF,2018,solar,0.04
Afghanistan,AF,2018,wind,0.0
Afghanistan,AF,2019,biomass,0.0
Afghanistan,AF,2019,coal,0.0
Afghanistan,AF,2019,gas,0.0
Afghanistan,AF,2019,hydro,0.84
Afghanistan,AF,2019,nuclear,0.0
Afghanistan,AF,2019,solar,0.05
Afghanistan,AF,2019,wind,0.0
Afghanistan,AF,2020,biomass,0.0
Afghanistan,AF,2020,coal,0.0
Afghanistan,AF,2020,gas,0.0
Afghanistan,AF,2020,hydro,0.62
Afghanistan,AF,2020,nuclear,0.0
Afghanistan,AF,2020,solar,0.06
Afghanistan,AF,2020,wind,0.0
Afghanistan,AF,2021,biomass,0.0
Afghanistan,AF,2021,coal,0.0
Afghanistan,AF,2021,gas,0.0
Afghanistan,AF,2021,hydro,0.62
Afghanistan,AF,2021,nuclear,0.0
Afghanistan,AF,2021,solar,0.08
Afghanistan,AF,2021,wind,0.0
Africa,not found,2000,biomass,2.15
Africa,not found,2000,coal,212.52
Africa,not found,2000,gas,90.13
Africa,not found,2000,hydro,75.38
Africa,not found,2000,nuclear,13.01
Africa,not found,2000,solar,0.01
Africa,not found,2000,wind,0.17
Africa,not found,2001,biomass,2.18
Africa,not found,2001,coal,216.56
Africa,not found,2001,gas,99.28
Africa,not found,2001,hydro,79.9
Africa,not found,2001,nuclear,10.72
Africa,not found,2001,solar,0.01
Africa,not found,2001,wind,0.42
Africa,not found,2002,biomass,2.26
Africa,not found,2002,coal,224.27
Africa,not found,2002,gas,114.36
Africa,not found,2002,hydro,81.83
Africa,not found,2002,nuclear,11.99
Africa,not found,2002,solar,0.01
Africa,not found,2002,wind,0.44
Africa,not found,2003,biomass,2.07
Africa,not found,2003,coal,237.61
Africa,not found,2003,gas,122.38
Africa,not found,2003,hydro,81.48
Africa,not found,2003,nuclear,12.66
Africa,not found,2003,solar,0.01
Africa,not found,2003,wind,0.53
Africa,not found,2004,biomass,2.18
Africa,not found,2004,coal,248.52
Africa,not found,2004,gas,138.05
Africa,not found,2004,hydro,86.63
Africa,not found,2004,nuclear,13.37
Africa,not found,2004,solar,0.02
Africa,not found,2004,wind,0.76
Africa,not found,2005,biomass,2.57
Africa,not found,2005,coal,250.42
Africa,not found,2005,gas,147.78
Africa,not found,2005,hydro,94.01
Africa,not found,2005,nuclear,11.29
Africa,not found,2005,solar,0.02
Africa,not found,2005,wind,0.78
Africa,not found,2006,biomass,2.25
Africa,not found,2006,coal,257.77
Africa,not found,2006,gas,163.64
Africa,not found,2006,hydro,96.29
Africa,not found,2006,nuclear,10.03
Africa,not found,2006,solar,0.03
Africa,not found,2006,wind,0.85
Africa,not found,2007,biomass,2.16
Africa,not found,2007,coal,264.5
Africa,not found,2007,gas,173.91
Africa,not found,2007,hydro,96.48
Africa,not found,2007,nuclear,11.32
Africa,not found,2007,solar,0.03
Africa,not found,2007,wind,1.01
Africa,not found,2008,biomass,2.29
Africa,not found,2008,coal,259.09
Africa,not found,2008,gas,182.62
Africa,not found,2008,hydro,98.04
Africa,not found,2008,nuclear,13.0
Africa,not found,2008,solar,0.04
Africa,not found,2008,wind,1.31
Africa,not found,2009,biomass,2.61
Africa,not found,2009,coal,249.14
Africa,not found,2009,gas,185.15
Africa,not found,2009,hydro,102.76
Africa,not found,2009,nuclear,12.81
Africa,not found,2009,solar,0.06
Africa,not found,2009,wind,1.6
Africa,not found,2010,biomass,2.61
Africa,not found,2010,coal,259.76
Africa,not found,2010,gas,214.03
Africa,not found,2010,hydro,109.52
Africa,not found,2010,nuclear,13.53
Africa,not found,2010,solar,0.21
Africa,not found,2010,wind,2.28
Africa,not found,2011,biomass,2.8
Africa,not found,2011,coal,262.52
Africa,not found,2011,gas,230.04
Africa,not found,2011,hydro,111.1
Africa,not found,2011,nuclear,12.9
Africa,not found,2011,solar,0.67
Africa,not found,2011,wind,2.41
Africa,not found,2012,biomass,2.74
Africa,not found,2012,coal,257.88
Africa,not found,2012,gas,256.99
Africa,not found,2012,hydro,111.02
Africa,not found,2012,nuclear,12.97
Africa,not found,2012,solar,1.2
Africa,not found,2012,wind,2.59
Africa,not found,2013,biomass,3.04
Africa,not found,2013,coal,252.46
Africa,not found,2013,gas,259.98
Africa,not found,2013,hydro,117.62
Africa,not found,2013,nuclear,14.11
Africa,not found,2013,solar,1.01
Africa,not found,2013,wind,3.83
Africa,not found,2014,biomass,3.4
Africa,not found,2014,coal,253.65
Africa,not found,2014,gas,266.39
Africa,not found,2014,hydro,123.79
Africa,not found,2014,nuclear,13.79
Africa,not found,2014,solar,2.12
Africa,not found,2014,wind,5.17
Africa,not found,2015,biomass,3.71
Africa,not found,2015,coal,253.07
Africa,not found,2015,gas,277.79
Africa,not found,2015,hydro,120.87
Africa,not found,2015,nuclear,12.24
Africa,not found,2015,solar,3.73
Africa,not found,2015,wind,8.98
Africa,not found,2016,biomass,3.28
Africa,not found,2016,coal,254.76
Africa,not found,2016,gas,290.53
Africa,not found,2016,hydro,119.44
Africa,not found,2016,nuclear,15.03
Africa,not found,2016,solar,5.21
Africa,not found,2016,wind,11.2
Africa,not found,2017,biomass,3.39
Africa,not found,2017,coal,255.02
Africa,not found,2017,gas,315.78
Africa,not found,2017,hydro,125.8
Africa,not found,2017,nuclear,14.19
Africa,not found,2017,solar,7.05
Africa,not found,2017,wind,13.45
Africa,not found,2018,biomass,3.47
Africa,not found,2018,coal,261.96
Africa,not found,2018,gas,335.02
Africa,not found,2018,hydro,133.77
Africa,not found,2018,nuclear,11.58
Africa,not found,2018,solar,8.52
Africa,not found,2018,wind,15.2
Africa,not found,2019,biomass,3.38
Africa,not found,2019,coal,261.75
Africa,not found,2019,gas,347.79
Africa,not found,2019,hydro,138.01
Africa,not found,2019,nuclear,13.25
Africa,not found,2019,solar,11.14
Africa,not found,2019,wind,19.28
Africa,not found,2020,biomass,3.22
Africa,not found,2020,coal,250.53
Africa,not found,2020,gas,344.92
Africa,not found,2020,hydro,145.74
Africa,not found,2020,nuclear,9.9
Africa,not found,2020,solar,15.22
Africa,not found,2020,wind,19.14
Africa,not found,2021,biomass,3.3
Africa,not found,2021,coal,247.79
Africa,not found,2021,gas,359.52
Africa,not found,2021,hydro,147.67
Africa,not found,2021,nuclear,12.35
Africa,not found,2021,solar,17.52
Africa,not found,2021,wind,22.23
Albania,AL,2000,biomass,0.0
Albania,AL,2000,coal,0.0
Albania,AL,2000,gas,0.0
Albania,AL,2000,hydro,4.55
Albania,AL,2000,nuclear,0.0
Albania,AL,2000,solar,0.0
Albania,AL,2000,wind,0.0
Albania,AL,2001,biomass,0.0
Albania,AL,2001,coal,0.0
Albania,AL,2001,gas,0.0
Albania,AL,2001,hydro,3.52
Albania,AL,2001,nuclear,0.0
Albania,AL,2001,solar,0.0
Albania,AL,2001,wind,0.0
Albania,AL,2002,biomass,0.0
Albania,AL,2002,coal,0.0
Albania,AL,2002,gas,0.0
Albania,AL,2002,hydro,3.48
Albania,AL,2002,nuclear,0.0
Albania,AL,2002,solar,0.0
Albania,AL,2002,wind,0.0
Albania,AL,2003,biomass,0.0
Albania,AL,2003,coal,0.0
Albania,AL,2003,gas,0.0
Albania,AL,2003,hydro,5.12
Albania,AL,2003,nuclear,0.0
Albania,AL,2003,solar,0.0
Albania,AL,2003,wind,0.0
Albania,AL,2004,biomass,0.0
Albania,AL,2004,coal,0.0
Albania,AL,2004,gas,0.0
Albania,AL,2004,hydro,5.41
Albania,AL,2004,nuclear,0.0
Albania,AL,2004,solar,0.0
Albania,AL,2004,wind,0.0
Albania,AL,2005,biomass,0.0
Albania,AL,2005,coal,0.0
Albania,AL,2005,gas,0.0
Albania,AL,2005,hydro,5.32
Albania,AL,2005,nuclear,0.0
Albania,AL,2005,solar,0.0
Albania,AL,2005,wind,0.0
Albania,AL,2006,biomass,0.0
Albania,AL,2006,coal,0.0
Albania,AL,2006,gas,0.0
Albania,AL,2006,hydro,4.95
Albania,AL,2006,nuclear,0.0
Albania,AL,2006,solar,0.0
Albania,AL,2006,wind,0.0
Albania,AL,2007,biomass,0.0
Albania,AL,2007,coal,0.0
Albania,AL,2007,gas,0.0
Albania,AL,2007,hydro,2.76
Albania,AL,2007,nuclear,0.0
Albania,AL,2007,solar,0.0
Albania,AL,2007,wind,0.0
Albania,AL,2008,biomass,0.0
Albania,AL,2008,coal,0.0
Albania,AL,2008,gas,0.0
Albania,AL,2008,hydro,3.76
Albania,AL,2008,nuclear,0.0
Albania,AL,2008,solar,0.0
Albania,AL,2008,wind,0.0
Albania,AL,2009,biomass,0.0
Albania,AL,2009,coal,0.0
Albania,AL,2009,gas,0.0
Albania,AL,2009,hydro,5.2
Albania,AL,2009,nuclear,0.0
Albania,AL,2009,solar,0.0
Albania,AL,2009,wind,0.0
Albania,AL,2010,biomass,0.0
Albania,AL,2010,coal,0.0
Albania,AL,2010,gas,0.0
Albania,AL,2010,hydro,7.49
Albania,AL,2010,nuclear,0.0
Albania,AL,2010,solar,0.0
Albania,AL,2010,wind,0.0
Albania,AL,2011,biomass,0.0
Albania,AL,2011,coal,0.0
Albania,AL,2011,gas,0.0
Albania,AL,2011,hydro,4.09
Albania,AL,2011,nuclear,0.0
Albania,AL,2011,solar,0.0
Albania,AL,2011,wind,0.0
Albania,AL,2012,biomass,0.0
Albania,AL,2012,coal,0.0
Albania,AL,2012,gas,0.0
Albania,AL,2012,hydro,4.68
Albania,AL,2012,nuclear,0.0
Albania,AL,2012,solar,0.0
Albania,AL,2012,wind,0.0
Albania,AL,2013,biomass,0.0
Albania,AL,2013,coal,0.0
Albania,AL,2013,gas,0.0
Albania,AL,2013,hydro,6.89
Albania,AL,2013,nuclear,0.0
Albania,AL,2013,solar,0.0
Albania,AL,2013,wind,0.0
Albania,AL,2014,biomass,0.0
Albania,AL,2014,coal,0.0
Albania,AL,2014,gas,0.0
Albania,AL,2014,hydro,4.68
Albania,AL,2014,nuclear,0.0
Albania,AL,2014,solar,0.0
Albania,AL,2014,wind,0.0
Albania,AL,2015,biomass,0.0
Albania,AL,2015,coal,0.0
Albania,AL,2015,gas,0.0
Albania,AL,2015,hydro,5.84
Albania,AL,2015,nuclear,0.0
Albania,AL,2015,solar,0.0
Albania,AL,2015,wind,0.0
Albania,AL,2016,biomass,0.0
Albania,AL,2016,coal,0.0
Albania,AL,2016,gas,0.0
Albania,AL,2016,hydro,7.7
Albania,AL,2016,nuclear,0.0
Albania,AL,2016,solar,0.0
Albania,AL,2016,wind,0.0
Albania,AL,2017,biomass,0.0
Albania,AL,2017,coal,0.0
Albania,AL,2017,gas,0.0
Albania,AL,2017,hydro,4.48
Albania,AL,2017,nuclear,0.0
Albania,AL,2017,solar,0.0
Albania,AL,2017,wind,0.0
Albania,AL,2018,biomass,0.0
Albania,AL,2018,coal,0.0
Albania,AL,2018,gas,0.0
Albania,AL,2018,hydro,8.47
Albania,AL,2018,nuclear,0.0
Albania,AL,2018,solar,0.0
Albania,AL,2018,wind,0.0
Albania,AL,2019,biomass,0.0
Albania,AL,2019,coal,0.0
Albania,AL,2019,gas,0.0
Albania,AL,2019,hydro,5.15
Albania,AL,2019,nuclear,0.0
Albania,AL,2019,solar,0.02
Albania,AL,2019,wind,0.0
Albania,AL,2020,biomass,0.0
Albania,AL,2020,coal,0.0
Albania,AL,2020,gas,0.0
Albania,AL,2020,hydro,5.28
Albania,AL,2020,nuclear,0.0
Albania,AL,2020,solar,0.03
Albania,AL,2020,wind,0.0
Albania,AL,2021,biomass,0.0
Albania,AL,2021,coal,0.0
Albania,AL,2021,gas,0.0
Albania,AL,2021,hydro,8.89
Albania,AL,2021,nuclear,0.0
Albania,AL,2021,solar,0.07
Albania,AL,2021,wind,0.0
Algeria,DZ,2000,gas,24.58
Algeria,DZ,2000,hydro,0.05
Algeria,DZ,2000,solar,0.0
Algeria,DZ,2000,wind,0.0
Algeria,DZ,2001,gas,25.78
Algeria,DZ,2001,hydro,0.07
Algeria,DZ,2001,solar,0.0
Algeria,DZ,2001,wind,0.0
Algeria,DZ,2002,gas,26.99
Algeria,DZ,2002,hydro,0.06
Algeria,DZ,2002,solar,0.0
Algeria,DZ,2002,wind,0.0
Algeria,DZ,2003,gas,28.62
Algeria,DZ,2003,hydro,0.27
Algeria,DZ,2003,solar,0.0
Algeria,DZ,2003,wind,0.0
Algeria,DZ,2004,gas,30.31
Algeria,DZ,2004,hydro,0.25
Algeria,DZ,2004,solar,0.0
Algeria,DZ,2004,wind,0.0
Algeria,DZ,2005,gas,31.6
Algeria,DZ,2005,hydro,0.56
Algeria,DZ,2005,solar,0.0
Algeria,DZ,2005,wind,0.0
Algeria,DZ,2006,gas,34.26
Algeria,DZ,2006,hydro,0.22
Algeria,DZ,2006,solar,0.0
Algeria,DZ,2006,wind,0.0
Algeria,DZ,2007,gas,36.18
Algeria,DZ,2007,hydro,0.23
Algeria,DZ,2007,solar,0.0
Algeria,DZ,2007,wind,0.0
Algeria,DZ,2008,gas,39.16
Algeria,DZ,2008,hydro,0.28
Algeria,DZ,2008,solar,0.0
Algeria,DZ,2008,wind,0.0
Algeria,DZ,2009,gas,37.59
Algeria,DZ,2009,hydro,0.34
Algeria,DZ,2009,solar,0.0
Algeria,DZ,2009,wind,0.0
Algeria,DZ,2010,gas,44.6
Algeria,DZ,2010,hydro,0.17
Algeria,DZ,2010,solar,0.0
Algeria,DZ,2010,wind,0.0
Algeria,DZ,2011,gas,49.65
Algeria,DZ,2011,hydro,0.38
Algeria,DZ,2011,solar,0.1
Algeria,DZ,2011,wind,0.0
Algeria,DZ,2012,gas,55.72
Algeria,DZ,2012,hydro,0.39
Algeria,DZ,2012,solar,0.19
Algeria,DZ,2012,wind,0.0
Algeria,DZ,2013,gas,58.66
Algeria,DZ,2013,hydro,0.1
Algeria,DZ,2013,solar,0.19
Algeria,DZ,2013,wind,0.0
Algeria,DZ,2014,gas,63.35
Algeria,DZ,2014,hydro,0.19
Algeria,DZ,2014,solar,0.2
Algeria,DZ,2014,wind,0.0
Algeria,DZ,2015,gas,67.67
Algeria,DZ,2015,hydro,0.15
Algeria,DZ,2015,solar,0.16
Algeria,DZ,2015,wind,0.02
Algeria,DZ,2016,gas,69.75
Algeria,DZ,2016,hydro,0.07
Algeria,DZ,2016,solar,0.34
Algeria,DZ,2016,wind,0.02
Algeria,DZ,2017,gas,74.4
Algeria,DZ,2017,hydro,0.06
Algeria,DZ,2017,solar,0.56
Algeria,DZ,2017,wind,0.02
Algeria,DZ,2018,gas,74.89
Algeria,DZ,2018,hydro,0.12
Algeria,DZ,2018,solar,0.65
Algeria,DZ,2018,wind,0.01
Algeria,DZ,2019,gas,79.71
Algeria,DZ,2019,hydro,0.15
Algeria,DZ,2019,solar,0.68
Algeria,DZ,2019,wind,0.01
Algeria,DZ,2020,gas,78.15
Algeria,DZ,2020,hydro,0.05
Algeria,DZ,2020,solar,0.78
Algeria,DZ,2020,wind,0.01
Algeria,DZ,2021,gas,84.45
Algeria,DZ,2021,hydro,0.01
Algeria,DZ,2021,solar,0.76
Algeria,DZ,2021,wind,0.01
American Samoa,AS,2000,biomass,0.0
American Samoa,AS,2000,coal,0.0
American Samoa,AS,2000,gas,0.0
American Samoa,AS,2000,hydro,0.0
American Samoa,AS,2000,nuclear,0.0
American Samoa,AS,2000,solar,0.0
American Samoa,AS,2000,wind,0.0
American Samoa,AS,2001,biomass,0.0
American Samoa,AS,2001,coal,0.0
American Samoa,AS,2001,gas,0.0
American Samoa,AS,2001,hydro,0.0
American Samoa,AS,2001,nuclear,0.0
American Samoa,AS,2001,solar,0.0
American Samoa,AS,2001,wind,0.0
American Samoa,AS,2002,biomass,0.0
American Samoa,AS,2002,coal,0.0
American Samoa,AS,2002,gas,0.0
American Samoa,AS,2002,hydro,0.0
American Samoa,AS,2002,nuclear,0.0
American Samoa,AS,2002,solar,0.0
American Samoa,AS,2002,wind,0.0
American Samoa,AS,2003,biomass,0.0
American Samoa,AS,2003,coal,0.0
American Samoa,AS,2003,gas,0.0
American Samoa,AS,2003,hydro,0.0
American Samoa,AS,2003,nuclear,0.0
American Samoa,AS,2003,solar,0.0
American Samoa,AS,2003,wind,0.0
American Samoa,AS,2004,biomass,0.0
American Samoa,AS,2004,coal,0.0
American Samoa,AS,2004,gas,0.0
American Samoa,AS,2004,hydro,0.0
American Samoa,AS,2004,nuclear,0.0
American Samoa,AS,2004,solar,0.0
American Samoa,AS,2004,wind,0.0
American Samoa,AS,2005,biomass,0.0
American Samoa,AS,2005,coal,0.0
American Samoa,AS,2005,gas,0.0
American Samoa,AS,2005,hydro,0.0
American Samoa,AS,2005,nuclear,0.0
American Samoa,AS,2005,solar,0.0
American Samoa,AS,2005,wind,0.0
American Samoa,AS,2006,biomass,0.0
American Samoa,AS,2006,coal,0.0
American Samoa,AS,2006,gas,0.0
American Samoa,AS,2006,hydro,0.0
American Samoa,AS,2006,nuclear,0.0
American Samoa,AS,2006,solar,0.0
American Samoa,AS,2006,wind,0.0
American Samoa,AS,2007,biomass,0.0
American Samoa,AS,2007,coal,0.0
American Samoa,AS,2007,gas,0.0
American Samoa,AS,2007,hydro,0.0
American Samoa,AS,2007,nuclear,0.0
American Samoa,AS,2007,solar,0.0
American Samoa,AS,2007,wind,0.0
American Samoa,AS,2008,biomass,0.0
American Samoa,AS,2008,coal,0.0
American Samoa,AS,2008,gas,0.0
American Samoa,AS,2008,hydro,0.0
American Samoa,AS,2008,nuclear,0.0
American Samoa,AS,2008,solar,0.0
American Samoa,AS,2008,wind,0.0
American Samoa,AS,2009,biomass,0.0
American Samoa,AS,2009,coal,0.0
American Samoa,AS,2009,gas,0.0
American Samoa,AS,2009,hydro,0.0
American Samoa,AS,2009,nuclear,0.0
American Samoa,AS,2009,solar,0.0
American Samoa,AS,2009,wind,0.0
American Samoa,AS,2010,biomass,0.0
American Samoa,AS,2010,coal,0.0
American Samoa,AS,2010,gas,0.0
American Samoa,AS,2010,hydro,0.0
American Samoa,AS,2010,nuclear,0.0
American Samoa,AS,2010,solar,0.0
American Samoa,AS,2010,wind,0.0
American Samoa,AS,2011,biomass,0.0
American Samoa,AS,2011,coal,0.0
American Samoa,AS,2011,gas,0.0
American Samoa,AS,2011,hydro,0.0
American Samoa,AS,2011,nuclear,0.0
American Samoa,AS,2011,solar,0.0
American Samoa,AS,2011,wind,0.0
American Samoa,AS,2012,biomass,0.0
American Samoa,AS,2012,coal,0.0
American Samoa,AS,2012,gas,0.0
American Samoa,AS,2012,hydro,0.0
American Samoa,AS,2012,nuclear,0.0
American Samoa,AS,2012,solar,0.0
American Samoa,AS,2012,wind,0.0
American Samoa,AS,2013,biomass,0.0
American Samoa,AS,2013,coal,0.0
American Samoa,AS,2013,gas,0.0
American Samoa,AS,2013,hydro,0.0
American Samoa,AS,2013,nuclear,0.0
American Samoa,AS,2013,solar,0.0
American Samoa,AS,2013,wind,0.0
American Samoa,AS,2014,biomass,0.0
American Samoa,AS,2014,coal,0.0
American Samoa,AS,2014,gas,0.0
American Samoa,AS,2014,hydro,0.0
American Samoa,AS,2014,nuclear,0.0
American Samoa,AS,2014,solar,0.0
American Samoa,AS,2014,wind,0.0
American Samoa,AS,2015,biomass,0.0
American Samoa,AS,2015,coal,0.0
American Samoa,AS,2015,gas,0.0
American Samoa,AS,2015,hydro,0.0
American Samoa,AS,2015,nuclear,0.0
American Samoa,AS,2015,solar,0.0
American Samoa,AS,2015,wind,0.0
American Samoa,AS,2016,biomass,0.0
American Samoa,AS,2016,coal,0.0
American Samoa,AS,2016,gas,0.0
American Samoa,AS,2016,hydro,0.0
American Samoa,AS,2016,nuclear,0.0
American Samoa,AS,2016,solar,0.0
American Samoa,AS,2016,wind,0.0
American Samoa,AS,2017,biomass,0.0
American Samoa,AS,2017,coal,0.0
American Samoa,AS,2017,gas,0.0
American Samoa,AS,2017,hydro,0.0
American Samoa,AS,2017,nuclear,0.0
American Samoa,AS,2017,solar,0.0
American Samoa,AS,2017,wind,0.0
American Samoa,AS,2018,biomass,0.0
American Samoa,AS,2018,coal,0.0
American Samoa,AS,2018,gas,0.0
American Samoa,AS,2018,hydro,0.0
American Samoa,AS,2018,nuclear,0.0
American Samoa,AS,2018,solar,0.0
American Samoa,AS,2018,wind,0.0
American Samoa,AS,2019,biomass,0.0
American Samoa,AS,2019,coal,0.0
American Samoa,AS,2019,gas,0.0
American Samoa,AS,2019,hydro,0.0
American Samoa,AS,2019,nuclear,0.0
American Samoa,AS,2019,solar,0.0
American Samoa,AS,2019,wind,0.0
American Samoa,AS,2020,biomass,0.0
American Samoa,AS,2020,coal,0.0
American Samoa,AS,2020,gas,0.0
American Samoa,AS,2020,hydro,0.0
American Samoa,AS,2020,nuclear,0.0
American Samoa,AS,2020,solar,0.0
American Samoa,AS,2020,wind,0.0
American Samoa,AS,2021,biomass,0.0
American Samoa,AS,2021,coal,0.0
American Samoa,AS,2021,gas,0.0
American Samoa,AS,2021,hydro,0.0
American Samoa,AS,2021,nuclear,0.0
American Samoa,AS,2021,solar,0.0
American Samoa,AS,2021,wind,0.0
Angola,AO,2000,biomass,0.0
Angola,AO,2000,coal,0.0
Angola,AO,2000,gas,0.0
Angola,AO,2000,hydro,0.9
Angola,AO,2000,nuclear,0.0
Angola,AO,2000,solar,0.0
Angola,AO,2000,wind,0.0
Angola,AO,2001,biomass,0.0
Angola,AO,2001,coal,0.0
Angola,AO,2001,gas,0.0
Angola,AO,2001,hydro,1.01
Angola,AO,2001,nuclear,0.0
Angola,AO,2001,solar,0.0
Angola,AO,2001,wind,0.0
Angola,AO,2002,biomass,0.0
Angola,AO,2002,coal,0.0
Angola,AO,2002,gas,0.0
Angola,AO,2002,hydro,1.13
Angola,AO,2002,nuclear,0.0
Angola,AO,2002,solar,0.0
Angola,AO,2002,wind,0.0
Angola,AO,2003,biomass,0.0
Angola,AO,2003,coal,0.0
Angola,AO,2003,gas,0.0
Angola,AO,2003,hydro,1.23
Angola,AO,2003,nuclear,0.0
Angola,AO,2003,solar,0.0
Angola,AO,2003,wind,0.0
Angola,AO,2004,biomass,0.0
Angola,AO,2004,coal,0.0
Angola,AO,2004,gas,0.0
Angola,AO,2004,hydro,1.73
Angola,AO,2004,nuclear,0.0
Angola,AO,2004,solar,0.0
Angola,AO,2004,wind,0.0
Angola,AO,2005,biomass,0.0
Angola,AO,2005,coal,0.0
Angola,AO,2005,gas,0.0
