iso,country,total_emissions_2019,share_of_global_pwr_emissions_2019,presolve_networks,solved_model_unconstr,solved_model_annual_matching
MD,Moldova,4.87,0.04,FALSE,FALSE,FALSE
BO,Bolivia,4.7,0.04,FALSE,FALSE,FALSE
GT,Guatemala,4.46,0.03,FALSE,FALSE,FALSE
HR,Croatia,3.05,0.02,TRUE,TRUE,TRUE
BN,Brunei Darussalam,4.41,0.03,FALSE,FALSE,FALSE
ZW,Zimbabwe,3.49,0.03,FALSE,FALSE,FALSE
CZ,Czechia,41.67,0.32,TRUE,TRUE,TRUE
DK,Denmark,5.41,0.04,TRUE,TRUE,TRUE
KP,North Korea,2.58,0.02,FALSE,FALSE,FALSE
CG,Congo Republic,2.25,0.02,FALSE,FALSE,FALSE
PA,Panama,2.2,0.02,FALSE,FALSE,FALSE
GE,Georgia,1.99,0.02,FALSE,FALSE,FALSE
SN,Senegal,1.91,0.01,FALSE,FALSE,FALSE
AM,Armenia,1.86,0.01,FALSE,FALSE,FALSE
EE,Estonia,0.31,0,TRUE,TRUE,TRUE
CU,Cuba,1.84,0.01,FALSE,FALSE,FALSE
TJ,Tajikistan,1.72,0.01,FALSE,FALSE,FALSE
KG,Kyrgyz Republic,1.48,0.01,FALSE,FALSE,FALSE
RE,Reunion,1.14,0.01,FALSE,FALSE,FALSE
FI,Finland,8.68,0.07,TRUE,TRUE,TRUE
FR,France,26.78,0.21,TRUE,TRUE,TRUE
MT,Malta,1.05,0.01,FALSE,FALSE,FALSE
HN,Honduras,0.83,0.01,FALSE,FALSE,FALSE
MU,Mauritius,0.77,0.01,FALSE,FALSE,FALSE
JM,Jamaica,0.65,0.01,FALSE,FALSE,FALSE
MO,Macau,0.51,0,FALSE,FALSE,FALSE
DE,Germany,220.78,1.7,TRUE,TRUE,TRUE
GP,Guadeloupe,0.37,0,FALSE,FALSE,FALSE
IS,Iceland,0.32,0,FALSE,FALSE,FALSE
GR,Greece,20.39,0.16,TRUE,TRUE,TRUE
YE,Yemen,0.31,0,FALSE,FALSE,FALSE
SD,Sudan,0.26,0,FALSE,FALSE,FALSE
SV,El Salvador,0.22,0,FALSE,FALSE,FALSE
NI,Nicaragua,0.22,0,FALSE,FALSE,FALSE
BT,Bhutan,0.21,0,FALSE,FALSE,FALSE
CR,Costa Rica,0.21,0,FALSE,FALSE,FALSE
MG,Madagascar,0.21,0,FALSE,FALSE,FALSE
PS,Palestine,0.2,0,FALSE,FALSE,FALSE
NP,Nepal,0.14,0,FALSE,FALSE,FALSE
CM,Cameroon,0.13,0,FALSE,FALSE,FALSE
SZ,Eswatini,0.11,0,FALSE,FALSE,FALSE
HU,Hungary,8.75,0.07,TRUE,TRUE,TRUE
BZ,Belize,0.05,0,FALSE,FALSE,FALSE
MW,Malawi,0.05,0,FALSE,FALSE,FALSE
IE,Ireland,7.97,0.06,TRUE,TRUE,TRUE
IT,Italy,92.68,0.72,TRUE,TRUE,TRUE
MQ,Martinique,0.05,0,FALSE,FALSE,FALSE
FJ,Fiji,0.04,0,FALSE,FALSE,FALSE
LB,Lebanon,0.04,0,FALSE,FALSE,FALSE
PG,Papua New Guinea,0.04,0,FALSE,FALSE,FALSE
GN,Guinea,0.03,0,FALSE,FALSE,FALSE
GY,Guyana,0.03,0,FALSE,FALSE,FALSE
CY,Cyprus,0.02,0,FALSE,FALSE,FALSE
LV,Latvia,1.44,0.01,TRUE,TRUE,TRUE
GA,Gabon,0.02,0,FALSE,FALSE,FALSE
NC,New Caledonia,0.02,0,FALSE,FALSE,FALSE
SR,Suriname,0.02,0,FALSE,FALSE,FALSE
LT,Lithuania,0.34,0,TRUE,TRUE,TRUE
LU,Luxembourg,0.13,0,TRUE,TRUE,TRUE
BI,Burundi,0.01,0,FALSE,FALSE,FALSE
GQ,Equatorial Guinea,0.01,0,FALSE,FALSE,FALSE
GF,French Guiana,0.01,0,FALSE,FALSE,FALSE
GL,Greenland,0.01,0,FALSE,FALSE,FALSE
LS,Lesotho,0.01,0,FALSE,FALSE,FALSE
MR,Mauritania,0.01,0,FALSE,FALSE,FALSE
RW,Rwanda,0.01,0,FALSE,FALSE,FALSE
TG,Togo,0.01,0,FALSE,FALSE,FALSE
AS,American Samoa,0,0,FALSE,FALSE,FALSE
ME,Montenegro,1.56,0.01,TRUE,TRUE,TRUE
AG,Antigua and Barbuda,0,0,FALSE,FALSE,FALSE
AW,Aruba,0,0,FALSE,FALSE,FALSE
BS,Bahamas,0,0,FALSE,FALSE,FALSE
BB,Barbados,0,0,FALSE,FALSE,FALSE
NL,Netherlands,45.98,0.35,TRUE,TRUE,TRUE
BJ,Benin,0,0,FALSE,FALSE,FALSE
BM,Bermuda,0,0,FALSE,FALSE,FALSE
BF,Burkina Faso,0,0,FALSE,FALSE,FALSE
CV,Cabo Verde,0,0,FALSE,FALSE,FALSE
KY,Cayman Islands,0,0,FALSE,FALSE,FALSE
CF,Central African Republic,0,0,FALSE,FALSE,FALSE
MK,North Macedonia,4.07,0.03,TRUE,TRUE,TRUE
NO,Norway,4.05,0.03,TRUE,TRUE,TRUE
TD,Chad,0,0,FALSE,FALSE,FALSE
KM,Comoros,0,0,FALSE,FALSE,FALSE
CK,Cook Islands,0,0,FALSE,FALSE,FALSE
DJ,Djibouti,0,0,FALSE,FALSE,FALSE
PL,Poland,122.82,0.95,TRUE,TRUE,TRUE
PT,Portugal,14.6,0.11,TRUE,TRUE,TRUE
DM,Dominica,0,0,FALSE,FALSE,FALSE
ER,Eritrea,0,0,FALSE,FALSE,FALSE
RO,Romania,19.14,0.15,TRUE,TRUE,TRUE
FK,Falkland Islands,0,0,FALSE,FALSE,FALSE
FO,Faroe Islands,0,0,FALSE,FALSE,FALSE
PF,French Polynesia,0,0,FALSE,FALSE,FALSE
GM,Gambia,0,0,FALSE,FALSE,FALSE
GI,Gibraltar,0,0,FALSE,FALSE,FALSE
GD,Grenada,0,0,FALSE,FALSE,FALSE
GU,Guam,0,0,FALSE,FALSE,FALSE
GW,Guinea-Bissau,0,0,FALSE,FALSE,FALSE
HT,Haiti,0,0,FALSE,FALSE,FALSE
KI,Kiribati,0,0,FALSE,FALSE,FALSE
RS,Serbia,26.54,0.2,TRUE,TRUE,TRUE
LR,Liberia,0,0,FALSE,FALSE,FALSE
MV,Maldives,0,0,FALSE,FALSE,FALSE
SK,Slovakia,4.26,0.03,TRUE,TRUE,TRUE
SI,Slovenia,4.74,0.04,TRUE,TRUE,TRUE
MS,Montserrat,0,0,FALSE,FALSE,FALSE
NR,Nauru,0,0,FALSE,FALSE,FALSE
NE,Niger,0,0,FALSE,FALSE,FALSE
ES,Spain,57.12,0.44,TRUE,TRUE,TRUE
NU,Niue,0,0,FALSE,FALSE,FALSE
SH,St. Helena,0,0,FALSE,FALSE,FALSE
KN,St. Kitts and Nevis,0,0,FALSE,FALSE,FALSE
SE,Sweden,5.25,0.04,TRUE,TRUE,TRUE
CH,Switzerland,1.5,0.01,TRUE,TRUE,TRUE
LC,St. Lucia,0,0,FALSE,FALSE,FALSE
PM,St. Pierre and Miquelon,0,0,FALSE,FALSE,FALSE
VC,St. Vincent and the Grenadines,0,0,FALSE,FALSE,FALSE
WS,Samoa,0,0,FALSE,FALSE,FALSE
ST,Sao Tome and Principe,0,0,FALSE,FALSE,FALSE
SC,Seychelles,0,0,FALSE,FALSE,FALSE
SL,Sierra Leone,0,0,FALSE,FALSE,FALSE
SB,Solomon Islands,0,0,FALSE,FALSE,FALSE
SO,Somalia,0,0,FALSE,FALSE,FALSE
GB,United Kingdom,79.85,0.62,TRUE,TRUE,TRUE
SS,South Sudan,0,0,FALSE,FALSE,FALSE
TL,Timor-Leste,0,0,FALSE,FALSE,FALSE
TO,Tonga,0,0,FALSE,FALSE,FALSE
TC,Turks and Caicos Islands,0,0,FALSE,FALSE,FALSE
VU,Vanuatu,0,0,FALSE,FALSE,FALSE
VG,British Virgin Islands,0,0,FALSE,FALSE,FALSE
VI,United States Virgin Islands,0,0,FALSE,FALSE,FALSE
EH,Western Sahara,0,0,FALSE,FALSE,FALSE
