iso,country,total_emissions_2019,share_of_global_pwr_emissions_2019,presolve_networks,solved_model_unconstr,solved_model_annual_matching
BS,Bahamas,0.0,0.0,False,False,False
BB,Barbados,0.0,0.0,False,False,False
BE,Belgium,11.86,0.09,True,True,True
BZ,Belize,0.05,0.0,False,False,False
BJ,Benin,0.0,0.0,False,False,False
BM,Bermuda,0.0,0.0,False,False,False
BT,Bhutan,0.21,0.0,False,False,False
BA,Bosnia and Herzegovina,11.07,0.09,True,True,True
BG,Bulgaria,18.97,0.15,True,True,True
BF,Burkina Faso,0.0,0.0,False,False,False
CV,Cabo Verde,0.0,0.0,False,False,False
CA,Canada,109.22,0.84,False,False,False
KY,Cayman Islands,0.0,0.0,False,False,False
TD,Chad,0.0,0.0,False,False,False
KM,Comoros,0.0,0.0,False,False,False
CK,Cook Islands,0.0,0.0,False,False,False
CR,Costa Rica,0.21,0.0,False,False,False
HR,Croatia,3.05,0.02,True,True,True
CY,Cyprus,0.02,0.0,False,False,False
CZ,Czechia,41.67,0.32,True,True,True
DK,Denmark,5.41,0.04,True,True,True
DJ,Djibouti,0.0,0.0,False,False,False
DM,Dominica,0.0,0.0,False,False,False
ER,Eritrea,0.0,0.0,False,False,False
EE,Estonia,0.31,0.0,True,True,True
SZ,Eswatini,0.11,0.0,False,False,False
FK,Falkland Islands,0.0,0.0,False,False,False
FO,Faroe Islands,0.0,0.0,False,False,False
FJ,Fiji,0.04,0.0,False,False,False
FI,Finland,8.68,0.07,True,True,True
FR,France,26.78,0.21,True,True,True
PF,French Polynesia,0.0,0.0,False,False,False
GM,Gambia,0.0,0.0,False,False,False
DE,Germany,220.78,1.7,True,True,True
GI,Gibraltar,0.0,0.0,False,False,False
GR,Greece,20.39,0.16,True,True,True
GL,Greenland,0.01,0.0,False,False,False
GD,Grenada,0.0,0.0,False,False,False
GP,Guadeloupe,0.37,0.0,False,False,False
GU,Guam,0.0,0.0,False,False,False
HT,Haiti,0.0,0.0,False,False,False
HK,Hong Kong,29.27,0.23,False,False,False
HU,Hungary,8.75,0.07,True,True,True
IE,Ireland,7.97,0.06,True,True,True
IT,Italy,92.68,0.72,True,True,True
KI,Kiribati,0.0,0.0,False,False,False
KP,North Korea,2.58,0.02,False,False,False
XK,Kosovo,6.09,0.05,False,False,False
LV,Latvia,1.44,0.01,True,True,True
LR,Liberia,0.0,0.0,False,False,False
LT,Lithuania,0.34,0.0,True,True,True
LU,Luxembourg,0.13,0.0,True,True,True
MO,Macau,0.51,0.0,False,False,False
MV,Maldives,0.0,0.0,False,False,False
MQ,Martinique,0.05,0.0,False,False,False
ME,Montenegro,1.56,0.01,True,True,True
MS,Montserrat,0.0,0.0,False,False,False
MM,Myanmar,12.97,0.1,False,False,False
NR,Nauru,0.0,0.0,False,False,False
NP,Nepal,0.14,0.0,False,False,False
NL,Netherlands,45.98,0.35,True,True,True
NZ,New Zealand,5.94,0.05,False,False,False
NE,Niger,0.0,0.0,False,False,False
NU,Niue,0.0,0.0,False,False,False
MK,North Macedonia,4.07,0.03,True,True,True
NO,Norway,4.05,0.03,True,True,True
PS,Palestine,0.2,0.0,False,False,False
PG,Papua New Guinea,0.04,0.0,False,False,False
PL,Poland,122.82,0.95,True,True,True
PT,Portugal,14.6,0.11,True,True,True
PR,Puerto Rico,7.87,0.06,False,False,False
RO,Romania,19.14,0.15,True,True,True
RU,Russia,483.43,3.73,False,False,False
SH,St. Helena,0.0,0.0,False,False,False
KN,St. Kitts and Nevis,0.0,0.0,False,False,False
LC,St. Lucia,0.0,0.0,False,False,False
PM,St. Pierre and Miquelon,0.0,0.0,False,False,False
VC,St. Vincent and the Grenadines,0.0,0.0,False,False,False
WS,Samoa,0.0,0.0,False,False,False
ST,Sao Tome and Principe,0.0,0.0,False,False,False
RS,Serbia,26.54,0.2,True,True,True
SC,Seychelles,0.0,0.0,False,False,False
SK,Slovakia,4.26,0.03,True,True,True
SI,Slovenia,4.74,0.04,True,True,True
SB,Solomon Islands,0.0,0.0,False,False,False
SO,Somalia,0.0,0.0,False,False,False
ES,Spain,57.12,0.44,True,True,True
SE,Sweden,5.25,0.04,True,True,True
CH,Switzerland,1.5,0.01,True,True,True
TW,Taiwan,174.01,1.34,False,False,False
TL,Timor-Leste,0.0,0.0,False,False,False
TO,Tonga,0.0,0.0,False,False,False
TC,Turks and Caicos Islands,0.0,0.0,False,False,False
UA,Ukraine,51.45,0.4,False,False,False
GB,United Kingdom,79.85,0.62,True,True,True
US,United States,1800.34,13.89,False,False,False
VU,Vanuatu,0.0,0.0,False,False,False
VG,British Virgin Islands,0.0,0.0,False,False,False
VI,United States Virgin Islands,0.0,0.0,False,False,False
EH,Western Sahara,0.0,0.0,False,False,False
ZW,Zimbabwe,3.49,0.03,False,False,False
