iso,country,total_emissions_2019,share_of_global_pwr_emissions_2019,presolve_networks,solved_model_unconstr,solved_model_annual_matching
YE,Yemen,0.31,0.0,True,True,True
ZM,Zambia,1.45,0.01,True,True,True
ZW,Zimbabwe,3.49,0.03,True,True,True
AL,Albania,0.12,0.0,False,False,False
AT,Austria,8.67,0.07,False,False,False
BE,Belgium,11.86,0.09,False,False,False
BM,Bermuda,0.0,0.0,False,False,False
BA,Bosnia and Herzegovina,11.07,0.09,False,False,False
BG,Bulgaria,18.97,0.15,False,False,False
CA,Canada,109.22,0.84,False,False,False
HR,Croatia,3.05,0.02,False,False,False
CZ,Czechia,41.67,0.32,False,False,False
DK,Denmark,5.41,0.04,False,False,False
EE,Estonia,0.31,0.0,False,False,False
FJ,Fiji,0.04,0.0,False,False,False
FI,Finland,8.68,0.07,False,False,False
FR,France,26.78,0.21,False,False,False
DE,Germany,220.78,1.7,False,False,False
GR,Greece,20.39,0.16,False,False,False
GL,Greenland,0.01,0.0,False,False,False
HK,Hong Kong,29.27,0.23,False,False,False
HU,Hungary,8.75,0.07,False,False,False
IE,Ireland,7.97,0.06,False,False,False
IT,Italy,92.68,0.72,False,False,False
KI,Kiribati,0.0,0.0,False,False,False
KP,North Korea,2.58,0.02,False,False,False
LV,Latvia,1.44,0.01,False,False,False
LT,Lithuania,0.34,0.0,False,False,False
LU,Luxembourg,0.13,0.0,False,False,False
MO,Macau,0.51,0.0,False,False,False
ME,Montenegro,1.56,0.01,False,False,False
NL,Netherlands,45.98,0.35,False,False,False
NZ,New Zealand,5.94,0.05,False,False,False
MK,North Macedonia,4.07,0.03,False,False,False
NO,Norway,4.05,0.03,False,False,False
PS,Palestine,0.2,0.0,False,False,False
PL,Poland,122.82,0.95,False,False,False
PT,Portugal,14.6,0.11,False,False,False
PR,Puerto Rico,7.87,0.06,False,False,False
RO,Romania,19.14,0.15,False,False,False
RU,Russia,483.43,3.73,False,False,False
SH,St. Helena,0.0,0.0,False,False,False
PM,St. Pierre and Miquelon,0.0,0.0,False,False,False
RS,Serbia,26.54,0.2,False,False,False
SK,Slovakia,4.26,0.03,False,False,False
SI,Slovenia,4.74,0.04,False,False,False
ES,Spain,57.12,0.44,False,False,False
SE,Sweden,5.25,0.04,False,False,False
CH,Switzerland,1.5,0.01,False,False,False
TW,Taiwan,174.01,1.34,False,False,False
UA,Ukraine,51.45,0.4,False,False,False
GB,United Kingdom,79.85,0.62,False,False,False
US,United States,1800.34,13.89,False,False,False
