iso,country,coal_generation_historic_ember_TWh_2019,coal_generation_historic_TRACE_TWh_2019
ME,Montenegro,1.5,
MS,Montserrat,0,
MA,Morocco,26.88,
MZ,Mozambique,0,
MM,Myanmar,2.34,
NA,Namibia,0.03,
NR,Nauru,0,
NP,Nepal,0,
NL,Netherlands,17.69,
NC,New Caledonia,0,
NZ,New Zealand,2.27,
NI,Nicaragua,0,
NE,Niger,0,
NG,Nigeria,0,
NU,Niue,0,
MK,North Macedonia,3.51,
NO,Norway,0.04,
OM,Oman,0,
PK,Pakistan,16.88,
PS,Palestine,0,
PA,Panama,0.79,
PG,Papua New Guinea,0,
PY,Paraguay,0,
PE,Peru,0.03,
PH,Philippines,57.89,
PL,Poland,118.14,
PT,Portugal,5.53,
PR,Puerto Rico,3.21,
QA,Qatar,0,
RE,Reunion,1.09,
RO,Romania,13.61,
RU,Russia,187.55,
RW,Rwanda,0,
SH,St. Helena,0,
KN,St. Kitts and Nevis,0,
LC,St. Lucia,0,
PM,St. Pierre and Miquelon,0,
VC,St. Vincent and the Grenadines,0,
WS,Samoa,0,
ST,Sao Tome and Principe,0,
SA,Saudi Arabia,0,
SN,Senegal,0.12,
RS,Serbia,25.58,
SC,Seychelles,0,
SL,Sierra Leone,0,
SG,Singapore,0,
SK,Slovakia,2.34,
SI,Slovenia,4.48,
SB,Solomon Islands,0,
SO,Somalia,0,
ZA,South Africa,225.26,
KR,South Korea,246.46,
SS,South Sudan,0,
ES,Spain,12.86,
LK,Sri Lanka,5.28,
SD,Sudan,0,
SR,Suriname,0,
SE,Sweden,0.21,
CH,Switzerland,0,
SY,Syria,0.09,
TW,Taiwan,129.25,
TJ,Tajikistan,0.94,
TZ,Tanzania,0,
TH,Thailand,35.83,
TL,Timor-Leste,0,
TG,Togo,0,
TO,Tonga,0,
TT,Trinidad and Tobago,0,
TN,Tunisia,0,
TR,Türkiye,112.86,
TM,Turkmenistan,0,
TC,Turks and Caicos Islands,0,
UG,Uganda,0,
UA,Ukraine,45.53,
AE,United Arab Emirates,0,
GB,United Kingdom,6.92,
US,United States,964.96,
UY,Uruguay,0,
UZ,Uzbekistan,10.22,
VU,Vanuatu,0,
VE,Venezuela,0,
VN,Vietnam,111.18,
VG,British Virgin Islands,0,
VI,United States Virgin Islands,0,
EH,Western Sahara,0,
YE,Yemen,0,
ZM,Zambia,1.29,
ZW,Zimbabwe,3.62,
