iso,country,emissions_mtco2_2019,emissions_share_%,coal_generation_TWh_2019,coal_generation_trace_current_TWh_2019
MK,North Macedonia,4.069999999999999,0.03140865906633709,3.51,14.6
NO,Norway,4.05,0.03125431676134281,0.04,0.0
OM,Oman,20.35,0.1570432953316855,0.0,0.0
PK,Pakistan,55.74,0.43015200401907366,16.88,89.8
PS,Palestine,0.2,0.001543423049942855,0.0,0.0
PA,Panama,2.2,0.016977653549371405,0.79,4.855
PG,Papua New Guinea,0.04,0.000308684609988571,0.0,0.0
PY,Paraguay,1.19,0.009183367147159987,0.0,0.0
PE,Peru,14.64,0.11297856725581698,0.03,0.0
PH,Philippines,63.8,0.4923519529317707,57.89,233.735
PL,Poland,122.82,0.947816094969907,118.14,544.94
PT,Portugal,14.6,0.11266988264582839,5.53,27.29
PR,Puerto Rico,7.869999999999999,0.06073369701525133,3.21,0.0
QA,Qatar,30.11,0.2323623401688968,0.0,0.0
RE,Reunion,1.1400000000000001,0.008797511384674274,1.09,2.14
RO,Romania,19.14,0.1477055858795312,13.61,46.105
RU,Russia,483.43,3.7306850251693717,187.55,757.49
RW,Rwanda,0.01,7.717115249714275e-05,0.0,0.0
SH,St. Helena,0.0,0.0,0.0,0.0
KN,St. Kitts and Nevis,0.0,0.0,0.0,0.0
LC,St. Lucia,0.0,0.0,0.0,0.0
PM,St. Pierre and Miquelon,0.0,0.0,0.0,0.0
VC,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0
WS,Samoa,0.0,0.0,0.0,0.0
ST,Sao Tome and Principe,0.0,0.0,0.0,0.0
SA,Saudi Arabia,163.78,1.263909135598204,0.0,0.0
SN,Senegal,1.91,0.014739690126954263,0.12,0.36
RS,Serbia,26.540000000000003,0.20481223872741688,25.58,119.265
SC,Seychelles,0.0,0.0,0.0,0.0
SL,Sierra Leone,0.0,0.0,0.0,0.0
SG,Singapore,26.32,0.2031144733724797,0.0,0.0
SK,Slovakia,4.26,0.03287491096378281,2.34,3.1
SI,Slovenia,4.739999999999999,0.03657912628364566,4.48,2.42
SB,Solomon Islands,0.0,0.0,0.0,0.0
SO,Somalia,0.0,0.0,0.0,0.0
ZA,South Africa,192.49,1.485467514417501,225.26,1036.6
KR,South Korea,287.62,2.2195966881228197,246.46,683.93
SS,South Sudan,0.0,0.0,0.0,0.0
ES,Spain,57.120000000000005,0.4408016230636794,12.86,44.285
LK,Sri Lanka,5.009999999999999,0.0386627474010685,5.28,20.97
SD,Sudan,0.26,0.0020064499649257114,0.0,0.0
SR,Suriname,0.02,0.0001543423049942855,0.0,0.0
SE,Sweden,5.25,0.040514855060999944,0.21,0.0
CH,Switzerland,1.5,0.011575672874571412,0.0,0.0
SY,Syria,8.7,0.06713890267251418,0.09,0.0
TW,Taiwan,174.01,1.3428552246027807,129.25,310.66
TJ,Tajikistan,1.72,0.013273438229508553,0.94,2.71
TZ,Tanzania,2.75,0.021222066936714256,0.0,0.0
TH,Thailand,104.28,0.8047407782402045,35.83,150.0
TL,Timor-Leste,0.0,0.0,0.0,0.0
TG,Togo,0.01,7.717115249714275e-05,0.0,0.0
TO,Tonga,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,6.6,0.05093296064811421,0.0,0.0
TN,Tunisia,12.35,0.09530637333397128,0.0,0.0
TR,Türkiye,137.04,1.057553473820844,112.86,483.18
TM,Turkmenistan,31.0,0.23923057274114248,0.0,0.0
TC,Turks and Caicos Islands,0.0,0.0,0.0,0.0
UG,Uganda,0.13,0.0010032249824628557,0.0,0.0
UA,Ukraine,51.45,0.39704557959779946,45.53,173.265
AE,United Arab Emirates,91.39,0.7052671626713876,0.0,0.0
GB,United Kingdom,79.85,0.6162116526896848,6.92,13.76
US,United States,1800.34,13.893431268670595,964.96,3799.075
UY,Uruguay,0.8700000000000001,0.006713890267251419,0.0,0.0
UZ,Uzbekistan,67.63,0.5219085043381764,10.22,49.98
VU,Vanuatu,0.0,0.0,0.0,0.0
VE,Venezuela,20.52,0.1583552049241369,0.0,0.0
VN,Vietnam,121.79,0.9398674662627015,111.18,530.415
VG,British Virgin Islands,0.0,0.0,0.0,0.0
VI,United States Virgin Islands,0.0,0.0,0.0,0.0
EH,Western Sahara,0.0,0.0,0.0,0.0
YE,Yemen,0.31,0.0023923057274114253,0.0,0.0
ZM,Zambia,1.4500000000000002,0.0111898171120857,1.29,6.635
ZW,Zimbabwe,3.4899999999999998,0.026932732221502817,3.62,17.6
